"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2009-08-06",16.5,16.91,15.56,16.18,24197800,13.695916
"2009-08-07",16.15,16.76,16.030001,16.43,2454300,13.907535
"2009-08-10",16.629999,16.629999,15.61,15.97,2421000,13.518158
"2009-08-11",15.98,16,15.5,15.67,2305400,13.264216
"2009-08-12",16.15,16.200001,15.66,16,1451300,13.543556
"2009-08-13",16,16.719999,16,16.549999,1150600,14.009112
"2009-08-14",16.5,17,16.25,16.6,637800,14.051435
"2009-08-17",16.27,16.370001,16.200001,16.219999,254400,13.729774
"2009-08-18",16.48,17.200001,16.35,17.07,1446700,14.449278
"2009-08-19",16.84,17.940001,16.799999,17.889999,2070800,15.143378
"2009-08-20",17.950001,17.950001,17.290001,17.76,1882100,15.033341
"2009-08-21",17.790001,17.969999,17.58,17.82,863600,15.084129
"2009-08-24",17.52,17.85,17.299999,17.5,1021600,14.813253
"2009-08-25",17.65,17.9,17.549999,17.85,530800,15.109526
"2009-08-26",17.690001,17.85,17.15,17.85,708600,15.109526
"2009-08-27",17.85,18.209999,17.549999,18.16,1161100,15.371924
"2009-08-28",18.1,19,18,18.469999,1295000,15.634335
"2009-08-31",18.35,18.4,17.809999,18.200001,1004800,15.405785
"2009-09-01",18.25,18.440001,16.940001,17.85,1383500,15.109526
"2009-09-02",17.76,18.25,17.48,17.68,1293400,14.965627
"2009-09-03",17.969999,17.969999,17,17.450001,3657700,14.770935
"2009-09-04",17.75,18,17.49,17.76,1158600,15.033341
"2009-09-08",17.76,17.93,17.450001,17.700001,574900,14.982555
"2009-09-09",17.85,17.85,17.219999,17.26,551200,14.610106
"2009-09-10",17.01,17.459999,16.950001,17.049999,415200,14.432347
"2009-09-11",17,17.33,16.540001,16.879999,620300,14.288446
"2009-09-14",16.639999,16.9,16.309999,16.65,1614500,14.093755
"2009-09-15",17.25,17.35,16.629999,17.18,1986900,14.542389
"2009-09-16",17.4,17.75,17.110001,17.58,2021100,14.880978
"2009-09-17",17.66,17.9,16.530001,16.639999,1446400,14.085292
"2009-09-18",16.57,17.02,16.18,16.200001,899900,13.712848
"2009-09-21",16.280001,16.629999,15.87,16.610001,553000,14.059897
"2009-09-22",16.959999,17.370001,16.82,17.25,1114100,14.601642
