"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2001-01-02",23.8125,24.125,23.5,23.625,2038800,16.438501
"2001-01-03",23.75,24.125,22.875,23.21875,4367200,16.155838
"2001-01-04",22.875,22.96875,21.5625,22.09375,4025800,15.373055
"2001-01-05",22,22.65625,21.9375,22.25,2049400,15.481765
"2001-01-08",22.5,23.09375,22.375,23,1649200,16.003626
"2001-01-09",22.84375,23.84375,22.71875,23.3125,2173400,16.221069
"2001-01-10",23.28125,23.5,23,23.375,1244200,16.264555
"2001-01-11",23.5625,23.78125,22.5,22.78125,2278400,15.851421
"2001-01-12",22.5625,23.1875,21.5,21.625,3418400,15.046888
"2001-01-16",21.375,22,21.0625,21.28125,3584400,14.807703
"2001-01-17",21.25,21.5,20.375,20.5625,4923800,14.307586
"2001-01-18",20.6875,21.75,20.625,21.3125,3064800,14.829443
"2001-01-19",21.0625,21.21875,20.3125,20.78125,2440800,14.459799
"2001-01-22",20.5625,21.21875,20.28125,20.96875,2170400,14.590259
"2001-01-23",20.96875,22.0625,20.96875,21.75,2170600,15.133865
"2001-01-24",21.5625,22.21875,21.0625,21.84375,1992600,15.199096
"2001-01-25",20.96875,21.46875,20.40625,21.3125,5314400,14.829443
"2001-01-26",21.4375,21.46875,20.375,20.46875,3407200,14.242349
"2001-01-29",20.25,20.25,19.375,19.57,4305200,13.616994
"2001-01-30",20.049999,20.870001,20.014999,20.26,4599600,14.097109
"2001-01-31",20,21.15,20,21.15,5131000,14.716383
"2001-02-01",20.674999,21.18,20.65,21,3597400,14.612009
"2001-02-02",20.875,20.9,20.5,20.690001,2784800,14.396307
"2001-02-05",20.450001,20.92,20.450001,20.790001,2246400,14.465886
"2001-02-06",20.915001,21.1,20.48,20.825001,2544400,14.490238
"2001-02-07",20.950001,21.315001,20.9,21.299999,2356600,14.82075
"2001-02-08",21.299999,21.525,21.25,21.389999,4990800,14.883373
"2001-02-09",21.15,21.375,21.025,21.105,1531800,14.685064
"2001-02-12",21.105,21.105,20.575001,20.855,2761400,14.511118
"2001-02-13",20.85,20.85,20.475,20.795,3216000,14.535581
"2001-02-14",20.795,20.795,20.165001,20.275,3893400,14.17211
"2001-02-15",20.1,20.110001,19.450001,19.709999,8581600,13.777176
"2001-02-16",19.745001,20.225,19.745001,20.09,3943800,14.042789
"2001-02-20",20.5,20.65,20.1,20.504999,2458600,14.332871
"2001-02-21",20.35,20.885,20.059999,20.51,2481200,14.336369
"2001-02-22",20.5,20.674999,19.735001,20.370001,2072600,14.238504
"2001-02-23",20.370001,20.389999,19.9,20.254999,1934600,14.158127
"2001-02-26",20.049999,20.295,19.85,20.245001,1654000,14.151134
"2001-02-27",20.245001,20.625,20.205,20.575001,2172000,14.381801
"2001-02-28",20.700001,21.5,20.674999,21.23,6557800,14.839641
"2001-03-01",21.23,21.23,20.504999,20.6,3704800,14.399277
"2001-03-02",20.605,20.825001,20.379999,20.780001,2681600,14.525097
"2001-03-05",20.780001,21.200001,20.379999,21.184999,1955400,14.808191
"2001-03-06",21.450001,21.450001,21.110001,21.370001,2325400,14.937501
"2001-03-07",21.225,21.674999,21.200001,21.594999,4161200,15.09478
"2001-03-08",21.700001,21.700001,21.309999,21.465,2842800,15.003907
"2001-03-09",21.475,21.475,20.825001,21.344999,1448800,14.920032
"2001-03-12",21.299999,21.35,21.025,21.35,2006400,14.923525
"2001-03-13",21.049999,21.049999,19.9,19.945,3989000,13.941436
"2001-03-14",19.950001,19.950001,19.469999,19.655001,3195600,13.738726
"2001-03-15",19.780001,19.959999,19.375,19.65,2614800,13.735231
"2001-03-16",19.4,19.799999,19.4,19.459999,2930200,13.602424
"2001-03-19",19.424999,19.844999,19.424999,19.6,1918000,13.700279
"2001-03-20",19.5,20.08,19.49,19.49,2378200,13.623394
"2001-03-21",19.525,19.77,19.5,19.545,2168800,13.661842
"2001-03-22",19.545,19.709999,19,19.65,4815400,13.735231
"2001-03-23",19.525,19.795,19.075001,19.209999,3535600,13.427674
"2001-03-26",19.1,19.834999,19,19.67,3128200,13.749209
"2001-03-27",19.625,19.695,19.34,19.65,2778000,13.735231
"2001-03-28",19.174999,19.975,19.135,19.6,2738400,13.700279
"2001-03-29",19.25,20.25,19.25,19.764999,3155600,13.815612
"2001-03-30",19.75,20.195,19.450001,19.995001,2386600,13.976384
"2001-04-02",19.950001,20.075001,19.66,20,1855200,13.979877
"2001-04-03",19.75,19.75,19.4,19.530001,2455000,13.651348
"2001-04-04",19.35,19.674999,19.1,19.42,3009400,13.574458
"2001-04-05",19.415001,19.965,19.275,19.780001,2745200,13.826105
"2001-04-06",19.780001,19.780001,18.780001,19.360001,2149000,13.532519
"2001-04-09",19.275,19.290001,18.575001,18.639999,2921200,13.029251
"2001-04-10",18.049999,18.620001,17.775,18.504999,8187600,12.934881
"2001-04-11",18.5,18.5,17.9,18.385,4926000,12.851005
"2001-04-12",19.625,19.625,19.129999,19.334999,6179600,13.515045
"2001-04-16",19.4,19.65,19.225,19.65,2403200,13.735231
"2001-04-17",19.584999,19.59,19.075001,19.385,3023600,13.549994
"2001-04-18",19.5,19.51,18.895,19,3239000,13.280884
"2001-04-19",18.75,19.030001,18.375,18.834999,6188000,13.16555
"2001-04-20",19,19.35,18.825001,19.200001,4590200,13.420681
"2001-04-23",19.15,19.4,19.030001,19.135,2118200,13.37525
"2001-04-24",18.625,19.025,18.549999,19,2227400,13.280884
"2001-04-25",18.75,19,18.299999,18.895,2898000,13.207491
"2001-04-26",18.5,19.23,17.860001,19.200001,6080000,13.420681
"2001-04-27",19.25,20.525,18.865,20.48,5180000,14.315392
"2001-04-30",20.975,21.325001,20.795,21.16,4164800,14.790706
"2001-05-01",21.35,21.59,21.174999,21.51,3913200,15.035357
"2001-05-02",21.799999,21.99,21.549999,21.77,3399800,15.217099
"2001-05-03",21.674999,21.719999,21.4,21.58,1605400,15.084286
"2001-05-04",21.450001,21.889999,21.360001,21.865,2357600,15.283501
"2001-05-07",21.745001,22.225,21.745001,21.92,1928000,15.321948
"2001-05-08",21.92,22.049999,21.32,21.865,2309400,15.283501
"2001-05-09",21.809999,22.365,21.625,21.924999,1925600,15.325441
"2001-05-10",22.325001,22.58,21.905001,22.575001,1778800,15.7798
"2001-05-11",22.735001,22.975,22.68,22.915001,2201800,16.017448
"2001-05-14",22.77,22.875,22.4,22.6,1500600,15.86303
"2001-05-15",22.700001,22.700001,22.065001,22.129999,2372200,15.53313
"2001-05-16",22.014999,22.575001,22.014999,22.555,3154600,15.83144
"2001-05-17",22.450001,22.469999,21.9,22.254999,1858000,15.620874
"2001-05-18",22.275,22.4,21.785,21.99,1322600,15.434867
"2001-05-21",22.09,22.09,21.254999,21.695,2870000,15.227803
"2001-05-22",21.695,21.75,21.334999,21.389999,2491000,15.013725
"2001-05-23",21.299999,22.375,21.290001,21.825001,2894800,15.31905
"2001-05-24",21.700001,22.24,21.51,22.004999,1374600,15.445388
"2001-05-25",21.950001,21.955,21.575001,21.834999,783000,15.326072
"2001-05-29",21.684999,22.15,21.684999,22.035,1388400,15.466451
"2001-05-30",22.135,22.299999,21.950001,22.129999,1303800,15.53313
"2001-05-31",22.004999,22.184999,21.625,21.879999,1923000,15.357653
"2001-06-01",21.775,22.129999,21.705,21.969999,725400,15.420826
"2001-06-04",21.975,22.325001,21.725,22.305,1645600,15.655968
"2001-06-05",22.15,22.74,22.15,22.625,1958600,15.880573
"2001-06-06",23.174999,23.424999,23,23.129999,3814600,16.235043
"2001-06-07",23.129999,23.49,23.129999,23.299999,1820400,16.354366
"2001-06-08",23.26,24.129999,23.125,23.834999,2505000,16.729881
"2001-06-11",23.83,23.83,23.049999,23.08,2258600,16.199944
"2001-06-12",22.75,23.235001,22.75,23.129999,2108200,16.235043
"2001-06-13",23.6,23.6,22.950001,23.129999,1511000,16.235043
"2001-06-14",23.075001,23.200001,22.875,23.08,953000,16.199944
"2001-06-15",22.85,23.16,22.84,22.924999,1518000,16.091146
"2001-06-18",22.9,22.985001,22.504999,22.934999,1074600,16.098164
"2001-06-19",22.924999,23,22.440001,22.940001,2395800,16.101671
"2001-06-20",22.9,23.045,22.645,22.940001,1751000,16.101671
"2001-06-21",22.940001,22.99,22.725,22.754999,1500400,15.971823
"2001-06-22",22.575001,22.690001,22.43,22.485001,1946400,15.782309
"2001-06-25",22.575001,22.674999,22.245001,22.450001,1891800,15.757745
"2001-06-26",22.4,22.665001,22.209999,22.51,1662600,15.799856
"2001-06-27",22.540001,22.815001,22.5,22.639999,1286800,15.891109
"2001-06-28",22.775,23.190001,22.754999,23.174999,1712600,16.266628
"2001-06-29",22.950001,23.485001,22.924999,23.139999,1768200,16.24205
"2001-07-02",23.125,23.450001,22.965,23.225,1234000,16.30172
"2001-07-03",23.450001,23.450001,23.18,23.275,743200,16.336815
"2001-07-05",23.325001,23.325001,22.950001,23.139999,1224400,16.24205
"2001-07-06",23.139999,23.139999,22.725,22.82,987800,16.017448
"2001-07-09",22.75,22.815001,22.4,22.625,1870800,15.880573
"2001-07-10",22.25,22.625,22.1,22.235001,2315200,15.606833
"2001-07-11",22,22.219999,21.6,21.74,3351000,15.259393
"2001-07-12",21.834999,21.834999,21,21.299999,3232200,14.950544
