"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2001-01-02",66.583336,66.583336,64.625,64.833336,1445200,34.522568
"2001-01-03",64.666664,66.291664,63.166668,63.166668,2682100,33.635094
"2001-01-04",62.5,62.541668,58,58.666668,5472600,31.238932
"2001-01-05",59.166668,61.666668,58.875,61.5,2252800,32.747631
"2001-01-08",61.541668,62,60.5,62,2044900,33.01387
"2001-01-09",62,63.625,61.833332,63.083332,1690200,33.590729
"2001-01-10",62.833332,63,61.791668,62.541668,1505500,33.302299
"2001-01-11",62.916668,63.583332,62.916668,63.208332,3324700,33.657284
"2001-01-12",63.375,63.583332,61.625,63.5,2428600,33.812584
"2001-01-16",63.416668,63.416668,62.083332,62.375,2300100,33.213543
"2001-01-17",62.208332,63.083332,61.916668,62.5,1868700,33.280106
"2001-01-18",62.5,64.208336,62.416668,63.041668,2371900,33.568535
"2001-01-19",63.041668,63.166668,61.625,62.5,2407300,33.280106
"2001-01-22",62.333332,63.333332,62,62.5,1345900,33.280106
"2001-01-23",62.833332,64.875,62.666668,64.625,2124300,34.411636
"2001-01-24",64.625,64.625,63.666668,64.583336,2971800,34.38945
"2001-01-25",64.583336,67,64.166664,66.666664,1497100,35.498779
"2001-01-26",66.25,66.583336,66.041664,66.458336,972700,35.387852
"2001-01-29",67,67.5,66.146667,66.699997,1529500,35.516521
"2001-01-30",65.666664,65.666664,63.919998,64.333336,2720700,34.256321
"2001-01-31",63.866665,64.866669,62.400002,63.533333,2005900,33.830334
"2001-02-01",63.400002,64.026665,63.200001,63.666668,1761700,33.901337
"2001-02-02",64.166664,64.166664,63.233334,63.913334,952200,34.032677
"2001-02-05",64.706665,65.139999,64.239998,64.666664,1156800,34.433815
"2001-02-06",64.800003,64.993332,63.633335,64.099998,2163900,34.132076
"2001-02-07",64.106667,65.360001,63.266666,65.166664,2085300,34.700043
"2001-02-08",65.166664,66.599998,65.133331,66.166664,1937800,35.232536
"2001-02-09",65.533333,65.533333,64.506668,65.519997,964000,34.888191
"2001-02-12",65.786667,67.826668,65.666664,67.059998,1700700,35.708229
"2001-02-13",67.133331,67.366669,65.699997,66.40667,1484500,35.360325
"2001-02-14",66.699997,67.833336,66.400002,66.699997,2825800,35.516521
"2001-02-15",66.699997,67.433334,65.980003,67.133331,2074900,35.747261
