"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2001-01-02",39.0625,39.4375,38.375,39.25,6847800,21.977711
"2001-01-03",39.25,39.59375,37,37.3125,11180000,20.892832
"2001-01-04",37.28125,37.3125,35.65625,36.15625,8341600,20.24539
"2001-01-05",36.125,37.71875,35.8125,37.46875,8553800,20.980305
"2001-01-08",37.15625,38.65625,37.125,38.28125,7241800,21.435266
"2001-01-09",37.875,37.875,36.8125,37.3125,9482600,20.892832
"2001-01-10",36.8125,37.25,36.21875,36.90625,5750600,20.665342
"2001-01-11",36.90625,37.0625,35.875,36.375,5691800,20.367878
"2001-01-12",36.625,36.65625,35.03125,35.15625,7568000,19.685452
"2001-01-16",35.46875,36.25,35.25,35.96875,4671000,20.140396
"2001-01-17",35.8125,35.875,34.96875,35.09375,7610400,19.843544
"2001-01-18",35.0625,36.125,34.875,35.40625,6797400,20.020241
"2001-01-19",35.03125,35.3125,34.875,34.96875,6254800,19.772856
"2001-01-22",34.9375,35.25,34.125,34.5625,6206800,19.543154
"2001-01-23",34.34375,35.375,34.15625,34.71875,5566000,19.6315
"2001-01-24",34.9375,35.0625,34.0625,34.96875,4528200,19.772856
"2001-01-25",34.625,35.34375,34.5,34.96875,5454800,19.772856
"2001-01-26",35.3125,35.75,34.375,34.625,6207600,19.578491
"2001-01-29",34.5,34.619999,33.375,33.424999,9223600,18.899958
"2001-01-30",34.75,35.700001,34.625,35.549999,11224800,20.101528
"2001-01-31",35.5,36,34.75,35.919998,8331800,20.310734
"2001-02-01",36,37.064999,35.919998,36.974998,7553400,20.90728
"2001-02-02",37.150002,37.275002,36.650002,36.880001,7393400,20.853561
"2001-02-05",36.994999,37.645,36.884998,37.174999,6786400,21.020369
"2001-02-06",37.424999,37.474998,36.400002,37.060001,7190800,20.955349
"2001-02-07",36.924999,37.950001,36.105,37.595001,7486600,21.257862
"2001-02-08",37.595001,37.674999,37.200001,37.450001,3758200,21.175869
"2001-02-09",37.544998,37.75,37.25,37.494999,4526000,21.201309
"2001-02-12",37.494999,37.875,37.18,37.549999,5044400,21.23241
"2001-02-13",37.450001,37.450001,36.779999,37.275002,5788000,21.076923
"2001-02-14",37.25,37.25,36.75,36.845001,4531400,20.833778
"2001-02-15",36.575001,37.200001,36.535,36.93,7421400,20.881838
"2001-02-16",37.244999,37.544998,37.150002,37.419998,7089800,21.158903
"2001-02-20",37.724998,37.889999,37.41,37.855,6363800,21.404873
"2001-02-21",38.25,38.514999,38.075001,38.400002,7958600,21.713037
"2001-02-22",38.5,38.575001,37.380001,38.049999,6889800,21.515142
"2001-02-23",37.950001,37.950001,36.849998,37.514999,5474400,21.212618
"2001-02-26",36.125,36.130001,35.064999,35.555,12062800,20.104353
"2001-02-27",35.5,35.744999,35.130001,35.349998,9067200,19.988436
"2001-02-28",35.349998,35.599998,34.924999,35.25,7185000,19.931896
"2001-03-01",35,35.325001,34.125,34.325001,8327000,19.408859
"2001-03-02",33.900002,34.900002,33.880001,34.825001,5813800,19.691586
"2001-03-05",35.450001,35.700001,34.900002,35.080002,5362400,19.83577
"2001-03-06",34.825001,34.830002,34.349998,34.525002,5177400,19.521948
"2001-03-07",34.299999,34.724998,34.005001,34.259998,3833400,19.372101
"2001-03-08",34.450001,35.599998,34.150002,35.5,5234200,20.073248
"2001-03-09",35.125,35.200001,34.330002,34.57,5324200,19.547398
"2001-03-12",34.375,35.299999,34,34.125,6741200,19.295761
"2001-03-13",34.174999,34.474998,33.630001,34.07,5364200,19.264675
"2001-03-14",33.5,33.849998,33.189999,33.299999,6453400,18.829275
"2001-03-15",33.375,33.494999,31.950001,32.470001,9028800,18.359962
"2001-03-16",32.275002,32.965,31.940001,32.349998,10995000,18.292112
"2001-03-19",32.450001,33.575001,32.275002,32.950001,7450800,18.631372
"2001-03-20",32.950001,34.099998,32.799999,32.950001,6540200,18.631372
"2001-03-21",32.900002,32.900002,31.5,31.6,10156400,17.868019
"2001-03-22",31.4,31.625,30.15,31.375,12140800,17.740797
"2001-03-23",30.799999,30.975,29.93,30.1,10576200,17.019865
"2001-03-26",30.5,30.549999,29.625,30.209999,9347000,17.082056
"2001-03-27",30.5,31.4,30.455,31.09,8022800,17.579647
"2001-03-28",30.9,31.375,30.35,31.035,6436000,17.548546
"2001-03-29",31.035,31.525,30.299999,30.625,6630200,17.316711
"2001-03-30",30.75,31.4,30.25,31.299999,5598600,17.698383
"2001-04-02",31.5,31.825001,30.530001,30.799999,5976800,17.415661
"2001-04-03",30.525,30.870001,30.035,30.549999,6508200,17.274303
"2001-04-04",30.200001,30.495001,29.450001,30.434999,8031000,17.209286
"2001-04-05",30.5,30.825001,30,30.775,6476400,17.401531
"2001-04-06",30.75,31.184999,29.950001,30.84,6028200,17.438286
"2001-04-09",31,31,29.975,30.17,5214200,17.059435
"2001-04-10",30,30.1,28.875,29.35,10685000,16.595768
"2001-04-11",29,29.525,28.73,29.49,7588000,16.674934
"2001-04-12",29.450001,29.715,29.049999,29.4,5797000,16.62405
"2001-04-16",29.6,29.969999,29.02,29.575001,5505200,16.723001
"2001-04-17",29.15,29.325001,27.98,28.700001,13986000,16.228243
