"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2001-01-02",19.5,19.625,18.5,19.125,640800,18.339191
"2001-01-03",19.0625,19.125,17.9375,18.25,526600,17.500149
"2001-01-04",18,18.25,17.125,17.4375,849700,16.721029
"2001-01-05",17.375,18.625,17.3125,18,529700,17.260416
"2001-01-08",18.25,19.9375,18.1875,19.5,330900,18.698786
"2001-01-09",19.25,19.3125,18.25,18.5625,262600,17.799805
"2001-01-10",18.5,19.4375,18.5,19.375,258500,18.578913
"2001-01-11",19.0625,19.25,18.375,18.5,234400,17.73987
"2001-01-12",18.5,19,18.3125,18.375,531900,17.620005
"2001-01-16",18.25,18.8125,17.8125,17.8125,512100,17.080622
"2001-01-17",18.0625,18.375,17.625,17.625,707800,16.90082
"2001-01-18",17.625,17.75,16.3125,16.875,432100,16.181635
"2001-01-19",16.75,17.3125,16.375,17.0625,262500,16.361437
"2001-01-22",17.125,17.9375,17.125,17.625,236900,16.90082
"2001-01-23",17.625,18,17.625,17.8125,185100,17.080622
"2001-01-24",17.875,18.625,17.75,18.0625,138600,17.320345
"2001-01-25",18.25,18.5,17.75,17.75,518600,17.020689
"2001-01-26",18,18.1875,17.5,17.5,159600,16.780956
"2001-01-29",17.450001,18.5,17.25,18,376500,17.260416
"2001-01-30",18.25,18.629999,17.120001,17.5,483300,16.780956
"2001-01-31",17.75,17.99,17.379999,17.5,223300,16.780956
"2001-02-01",18,18,16.9,17.35,289500,16.637125
"2001-02-02",17.700001,17.99,17.450001,17.469999,163200,16.752192
"2001-02-05",18.299999,18.299999,17.799999,18,234700,17.260416
"2001-02-06",18.1,18.15,17.530001,18.1,432400,17.35631
"2001-02-07",18.01,18.809999,17.76,18.549999,371600,17.787819
"2001-02-08",18.65,18.65,18.01,18.1,205400,17.35631
"2001-02-09",18.1,19.18,18.1,19.02,406800,18.238508
"2001-02-12",19,19,18.450001,18.690001,389100,17.922064
"2001-02-13",19,19.09,18.76,18.959999,294200,18.180981
"2001-02-14",18.959999,19.24,18.76,18.790001,216200,18.01796
"2001-02-15",18.6,18.68,17.889999,18,253700,17.260416
"2001-02-16",17.9,18.440001,17.82,18.389999,291900,17.634394
"2001-02-20",18.15,18.549999,17.709999,17.969999,197200,17.231651
"2001-02-21",17.75,18.110001,17.15,17.35,313600,16.637125
"2001-02-22",17.110001,17.51,16.5,16.959999,241400,16.263147
"2001-02-23",16.709999,17.1,16.709999,17.09,240600,16.387806
"2001-02-26",16.9,17.450001,16.9,17.290001,143500,16.579584
"2001-02-27",17,17.25,16.73,16.73,210400,16.042597
"2001-02-28",16.85,17.08,16.620001,16.85,230300,16.157671
"2001-03-01",16.99,17,16.690001,16.99,248800,16.291912
"2001-03-02",16.99,17.25,16.860001,16.860001,428300,16.167263
"2001-03-05",17.16,18.01,17.16,17.690001,228600,16.963152
"2001-03-06",17.75,17.860001,17.5,17.549999,174900,16.828905
"2001-03-07",17.91,20,17.91,19.9,1261900,19.082342
"2001-03-08",19.75,20.24,19.67,19.74,669900,18.928926
"2001-03-09",19.74,20.1,19.65,19.75,433200,18.938513
"2001-03-12",19.299999,19.299999,18.549999,18.6,611000,17.835764
"2001-03-13",18.6,18.639999,17.700001,17.780001,615900,17.049448
"2001-03-14",17.75,17.75,16.9,17.35,754500,16.637125
"2001-03-15",17.299999,17.549999,16.799999,16.799999,489600,16.109718
"2001-03-16",16.799999,16.950001,16.5,16.65,519600,15.965886
"2001-03-19",16.65,17.200001,16.5,17.200001,663600,16.493286
"2001-03-20",17.15,17.950001,17.049999,17.059999,324100,16.359041
"2001-03-21",17.059999,17.25,16.24,16.440001,218000,15.764516
"2001-03-22",16.6,16.65,15.51,16.200001,346500,15.534376
"2001-03-23",16.33,17,16,16.959999,314800,16.263147
"2001-03-26",16.959999,17.09,16.5,16.549999,305000,15.869991
"2001-03-27",16.5,16.9,16.379999,16.700001,385800,16.013832
"2001-03-28",16.65,16.67,16.1,16.1,318500,15.438484
"2001-03-29",16,16.1,15.45,15.5,383100,14.863138
"2001-03-30",15.51,16.139999,15.51,15.7,829700,15.054916
"2001-04-02",15.9,16.15,15,15,624900,14.383677
"2001-04-03",15.01,15.15,14.3,14.3,522600,13.712441
"2001-04-04",14.54,15.7,14.52,15.1,395000,14.479569
"2001-04-05",15.6,16.33,15.3,16.280001,422400,15.611089
"2001-04-06",16.190001,16.190001,15.24,15.5,283000,14.863138
"2001-04-09",15.5,16.700001,15.5,16.440001,307800,15.764516
"2001-04-10",16.6,17.209999,16.4,16.84,256200,16.148083
"2001-04-11",17.25,17.35,16.450001,16.549999,219000,15.869991
"2001-04-12",16.65,17.110001,16.65,16.950001,182000,16.253557
"2001-04-16",16.9,17.790001,16.700001,17.27,259800,16.56041
"2001-04-17",17.4,17.9,17.25,17.6,295600,16.87685
"2001-04-18",17.700001,17.700001,16.75,16.940001,441900,16.243969
"2001-04-19",17.1,17.200001,16.51,16.65,313000,15.965886
"2001-04-20",16.639999,17.6,16.639999,17.5,440800,16.780956
"2001-04-23",17.6,17.799999,17.43,17.77,320000,17.039865
"2001-04-24",17.950001,18.299999,17.950001,18.27,429200,17.51932
"2001-04-25",19,19.6,18.9,19.6,1067800,18.794678
"2001-04-26",19.6,20.07,18.9,20.01,988700,19.18783
"2001-04-27",20.01,20.1,19.4,19.59,499700,18.785086
"2001-04-30",19.59,19.59,19.110001,19.110001,564200,18.324802
"2001-05-01",19.200001,19.24,18.35,18.75,268600,17.979597
"2001-05-02",18.25,18.26,17.299999,18,537200,17.260416
"2001-05-03",18.01,18.549999,17.9,18.4,539400,17.643984
"2001-05-04",18.5,19.34,18.5,19.34,395100,18.545359
"2001-05-07",19.299999,19.309999,18.76,18.799999,250400,18.027542
"2001-05-08",19,19.049999,18.51,18.68,166800,17.912476
"2001-05-09",18.9,19.1,18.719999,18.870001,282800,18.094669
"2001-05-10",18.879999,18.93,18.65,18.83,160100,18.056309
"2001-05-11",18.84,19.1,18.84,18.93,124900,18.152208
"2001-05-14",19.049999,19.85,19.049999,19.629999,413800,18.823444
"2001-05-15",20,22.25,19.92,22.219999,1704100,21.307024
"2001-05-16",22.219999,23.049999,21.85,22.09,1243000,21.182365
"2001-05-17",22.030001,22.4,21.700001,22.4,620100,21.47963
"2001-05-18",22.15,22.99,22.1,22.620001,461000,21.69059
"2001-05-21",22.799999,23,22.540001,23,355800,22.054976
"2001-05-22",22.9,23.030001,22.1,22.35,591300,21.431684
"2001-05-23",22.360001,22.4,21.5,21.5,435700,20.616602
"2001-05-24",21.75,21.75,20.860001,21.52,432100,20.635788
"2001-05-25",21.360001,21.83,21.360001,21.52,163400,20.635788
"2001-05-29",21.700001,22.049999,21.200001,21.209999,188000,20.338516
"2001-05-30",21.35,21.4,20.35,20.610001,356600,19.76318
"2001-05-31",21.1,21.67,21.07,21.1,428500,20.23304
"2001-06-01",21.1,21.450001,20.700001,21.42,178800,20.53989
"2001-06-04",21.450001,22.1,21.450001,22,141000,21.096064
"2001-06-05",22,22.35,21.799999,22.049999,193300,21.144007
"2001-06-06",22.059999,22.059999,20.6,20.799999,228000,19.945368
"2001-06-07",20.799999,20.85,20.26,20.690001,390500,19.839884
"2001-06-08",20.75,21,20.299999,20.85,173400,19.993317
"2001-06-11",21.049999,21.09,20.65,20.790001,478300,19.935781
"2001-06-12",20.85,21.08,20.67,20.76,262000,19.907011
"2001-06-13",20.700001,21.290001,20.5,20.5,220900,19.657694
"2001-06-14",20.700001,20.700001,20.1,20.200001,147200,19.370028
"2001-06-15",20,20.34,19.959999,20.27,653700,19.437141
"2001-06-18",20.27,20.4,20,20.35,289700,19.513863
"2001-06-19",20.35,20.389999,19.76,19.9,237200,19.082342
"2001-06-20",19.85,20.120001,18.9,19.27,400600,18.478237
"2001-06-21",19.299999,19.360001,18.360001,18.52,751000,17.75905
"2001-06-22",18.49,18.65,17.9,18.65,565500,17.883705
"2001-06-25",18.65,18.700001,17.799999,17.870001,391900,17.135756
"2001-06-26",17.620001,18.25,17.6,18.139999,391100,17.394655
"2001-06-27",18.190001,18.190001,17.459999,17.51,198400,16.79055
"2001-06-28",17.52,17.68,16.950001,17,425000,16.301506
"2001-06-29",17.049999,18.110001,16.75,17.049999,1703300,16.349449
"2001-07-02",16.85,17,16.4,16.799999,488500,16.109718
"2001-07-03",16.6,16.799999,16.389999,16.65,388900,15.965886
"2001-07-05",16.639999,17.1,16.6,16.76,328700,16.071367
"2001-07-06",16.75,17.139999,16.4,17.02,260400,16.320683
"2001-07-09",16.9,17,16,16.24,322700,15.572731
"2001-07-10",16.379999,16.75,16.1,16.200001,304800,15.534376
"2001-07-11",16.200001,16.200001,15.2,15.42,282100,14.786422
"2001-07-12",15.42,15.89,15.29,15.5,294000,14.863138
"2001-07-13",15.75,16.23,15.5,15.7,412200,15.054916
"2001-07-16",15.65,15.69,15.2,15.2,392000,14.57546
"2001-07-17",15.29,15.6,15.2,15.4,376700,14.767248
"2001-07-18",15.28,15.56,15,15.45,385500,14.815189
"2001-07-19",15.35,15.6,15.1,15.11,234500,14.489161
"2001-07-20",15.3,16.1,15.29,16,342100,15.342591
"2001-07-23",16.07,16.690001,16.07,16.67,340200,15.985064
"2001-07-24",16.639999,16.9,15.9,15.95,411200,15.294645
"2001-07-25",16.049999,16.9,15.6,16.76,480500,16.071367
"2001-07-26",16.75,17.35,16.35,17.26,273800,16.550825
"2001-07-27",17.01,17.549999,16.6,17.469999,201700,16.752192
"2001-07-30",17.25,17.4,16.950001,17,140200,16.301506
"2001-07-31",17.1,17.4,16.75,16.99,163000,16.291912
"2001-08-01",16.9,17.799999,16.9,17.709999,511400,16.982332
"2001-08-02",18.1,18.309999,17.9,17.969999,522300,17.231651
"2001-08-03",17.58,17.58,17.25,17.25,384100,16.541231
"2001-08-06",17.26,17.26,16.950001,17.049999,346000,16.349449
"2001-08-07",17.799999,17.799999,17.27,17.299999,187200,16.589172
"2001-08-08",17.459999,17.459999,16.75,16.77,185000,16.080954
"2001-08-09",16.799999,17.24,16.58,16.700001,218400,16.013832
"2001-08-10",16.799999,17.450001,16.77,17.360001,229800,16.646709
"2001-08-13",17.379999,17.690001,17.34,17.690001,164500,16.963152
"2001-08-14",17.9,18.389999,17.82,18.200001,446800,17.452196
"2001-08-15",18.219999,19.25,18.209999,19.209999,769200,18.420696
"2001-08-16",19.35,19.379999,18.91,19.26,391000,18.468647
"2001-08-17",19.27,19.35,18.9,19.059999,182600,18.276863
"2001-08-20",19.049999,19.1,18.4,18.6,349700,17.835764
"2001-08-21",18.6,18.9,18.200001,18.209999,328200,17.461788
"2001-08-22",18.4,19.02,18,18.200001,302800,17.452196
"2001-08-23",18.25,18.68,17.9,18.5,302100,17.73987
"2001-08-24",18.700001,18.700001,17.870001,18.09,266000,17.34672
"2001-08-27",18.15,18.15,17.75,17.77,221800,17.039865
"2001-08-28",17.950001,17.99,17.299999,17.4,433400,16.685072
"2001-08-29",17.5,18.049999,17.5,17.959999,211900,17.222057
"2001-08-30",18.02,18.030001,17.4,17.6,238700,16.87685
"2001-08-31",17.65,17.84,17.5,17.5,336600,16.780956
"2001-09-04",17.75,18.51,17.65,18.309999,335400,17.55768
"2001-09-05",18.35,18.5,18.07,18.5,211200,17.73987
"2001-09-06",18.5,18.5,18.309999,18.32,265400,17.567263
"2001-09-07",18.4,18.99,18.1,18.83,299100,18.056309
"2001-09-10",18.83,18.83,18.25,18.43,345300,17.672743
"2001-09-17",18.5,19.08,18.299999,18.6,581200,17.835764
"2001-09-18",18.5,18.75,16.6,17.35,361100,16.637125
"2001-09-19",17.299999,17.299999,15.5,15.94,321700,15.285058
"2001-09-20",15.5,16.15,15.36,15.89,321200,15.237109
"2001-09-21",15.75,16,15.5,15.95,380600,15.294645
"2001-09-24",17.35,17.35,14.7,14.8,455500,14.191899
"2001-09-25",14.8,14.9,14.4,14.49,498100,13.894635
"2001-09-26",14.59,14.6,12.62,12.76,2752400,12.235719
"2001-09-27",12.86,13.84,12.73,13.82,496800,13.252162
"2001-09-28",14,14.29,13.9,14.23,507500,13.645319
"2001-10-01",14.21,14.21,13.22,13.65,304200,13.089148
"2001-10-02",13.75,14.08,13.45,13.89,400400,13.319288
"2001-10-03",13.55,14.05,13.5,14,1007900,13.424767
"2001-10-04",13.9,14.75,13.9,14.72,425300,14.115184
"2001-10-05",14.72,15.3,14.4,15.07,683900,14.450804
"2001-10-08",14.97,15.5,14.9,15.07,200200,14.450804
"2001-10-09",15.37,15.62,15.25,15.58,563600,14.939849
"2001-10-10",15.35,16.5,15.35,16.4,271300,15.726156
"2001-10-11",16.379999,16.91,15.7,16,372000,15.342591
"2001-10-12",16.200001,16.200001,15.46,15.88,289300,15.227522
"2001-10-15",15.95,15.95,15.25,15.54,150900,14.901493
"2001-10-16",15.53,16.25,15.53,16.219999,497400,15.553554
"2001-10-17",16.4,16.43,15.7,15.78,617600,15.131631
"2001-10-18",15.9,15.9,15.2,15.51,208100,14.872725
"2001-10-19",15.51,16.129999,15.01,16,290600,15.342591
"2001-10-22",15.75,16.200001,15.59,15.99,158200,15.333004
