"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2001-01-02",1.28125,1.289063,1.203125,1.234375,446400,1.234375
"2001-01-03",1.171875,1.21875,1.140625,1.21875,466400,1.21875
"2001-01-04",1.203125,1.273438,1.171875,1.273438,344000,1.273438
"2001-01-05",1.28125,1.304688,1.265625,1.296875,364000,1.296875
"2001-01-08",1.304688,1.304688,1.25,1.25,283200,1.25
"2001-01-09",1.21875,1.226563,1.21875,1.21875,196000,1.21875
"2001-01-10",1.25,1.28125,1.242188,1.257813,413600,1.257813
"2001-01-11",1.273438,1.28125,1.242188,1.242188,106400,1.242188
"2001-01-12",1.234375,1.242188,1.21875,1.234375,321600,1.234375
"2001-01-16",1.242188,1.257813,1.242188,1.25,811200,1.25
"2001-01-17",1.234375,1.296875,1.234375,1.296875,541600,1.296875
"2001-01-18",1.296875,1.296875,1.25,1.273438,252800,1.273438
"2001-01-19",1.257813,1.257813,1.234375,1.242188,377600,1.242188
"2001-01-22",1.242188,1.242188,1.21875,1.21875,86400,1.21875
"2001-01-23",1.21875,1.234375,1.140625,1.15625,316000,1.15625
"2001-01-24",1.125,1.15625,1.125,1.140625,361600,1.140625
"2001-01-25",1.140625,1.171875,1.132813,1.140625,882400,1.140625
"2001-01-26",1.140625,1.148438,1.132813,1.140625,776800,1.140625
"2001-01-29",1.15,1.17,1.15,1.15125,68000,1.15125
"2001-01-30",1.15625,1.16375,1.15625,1.15875,72000,1.15875
"2001-01-31",1.17,1.17125,1.1275,1.1275,196000,1.1275
"2001-02-01",1.14,1.1525,1.095,1.095,252800,1.095
"2001-02-02",1.1075,1.15,1.1075,1.1375,120800,1.1375
"2001-02-05",1.13125,1.17125,1.13125,1.17125,70400,1.17125
"2001-02-06",1.15875,1.17125,1.14375,1.17125,98400,1.17125
"2001-02-07",1.175,1.26875,1.175,1.25625,561600,1.25625
"2001-02-08",1.2625,1.3125,1.2625,1.26375,386400,1.26375
"2001-02-09",1.20625,1.28125,1.20625,1.27625,197600,1.27625
"2001-02-12",1.26875,1.28625,1.25,1.2725,346400,1.2725
"2001-02-13",1.28125,1.2925,1.2625,1.2625,268800,1.2625
"2001-02-14",1.24375,1.2625,1.2,1.25,2008800,1.25
"2001-02-15",1.2625,1.29375,1.25,1.25125,1464800,1.25125
"2001-02-16",1.25625,1.25625,1.25,1.25,146400,1.25
"2001-02-20",1.26,1.3125,1.26,1.29375,506400,1.29375
"2001-02-21",1.31125,1.31125,1.28125,1.285,318400,1.285
"2001-02-22",1.28125,1.28125,1.275,1.27625,365600,1.27625
"2001-02-23",1.27625,1.28625,1.2725,1.28125,1030400,1.28125
"2001-02-26",1.31,1.3525,1.2875,1.31875,1404000,1.31875
"2001-02-27",1.33125,1.3375,1.3,1.3025,336000,1.3025
"2001-02-28",1.3125,1.3125,1.3,1.3,159200,1.3
"2001-03-01",1.3,1.31875,1.29625,1.30625,136800,1.30625
"2001-03-02",1.29375,1.325,1.29375,1.3225,216000,1.3225
"2001-03-05",1.325,1.325,1.28125,1.30625,235200,1.30625
"2001-03-06",1.3125,1.325,1.30875,1.3125,397600,1.3125
"2001-03-07",1.325,1.4,1.325,1.36875,616000,1.36875
"2001-03-08",1.38125,1.3875,1.35625,1.36875,220800,1.36875
"2001-03-09",1.375,1.38125,1.3625,1.38125,149600,1.38125
"2001-03-12",1.37875,1.3875,1.25,1.2625,951200,1.2625
"2001-03-13",1.26875,1.28125,1.15,1.23125,444800,1.23125
"2001-03-14",1.21875,1.24375,1.1875,1.24375,549600,1.24375
"2001-03-15",1.2475,1.2875,1.18875,1.2875,856000,1.2875
"2001-03-16",1.3,1.3,1.25,1.2625,533600,1.2625
"2001-03-19",1.275,1.2875,1.2625,1.285,311200,1.285
"2001-03-20",1.28125,1.3775,1.2625,1.275,670400,1.275
"2001-03-21",1.2625,1.27125,1.2,1.2125,336000,1.2125
"2001-03-22",1.2225,1.225,1.19375,1.225,495200,1.225
"2001-03-23",1.2375,1.25,1.225,1.25,388000,1.25
"2001-03-26",1.25,1.2825,1.25,1.28125,6e+05,1.28125
"2001-03-27",1.275,1.28625,1.2,1.26875,1372800,1.26875
"2001-03-28",1.275,1.275,1.25,1.2625,344000,1.2625
"2001-03-29",1.275,1.275,1.2075,1.2125,485600,1.2125
"2001-03-30",1.19,1.2375,1.19,1.2375,216000,1.2375
"2001-04-02",1.23125,1.27375,1.2,1.25,1166400,1.25
"2001-04-03",1.25125,1.255,1.25,1.25375,144000,1.25375
"2001-04-04",1.25375,1.275,1.21875,1.23875,242400,1.23875
"2001-04-05",1.2475,1.25375,1.225,1.24375,536800,1.24375
"2001-04-06",1.25625,1.25625,1.12625,1.12625,913600,1.12625
"2001-04-09",1.13875,1.16875,1.125,1.125,1164000,1.125
"2001-04-10",1.1,1.14375,1.09625,1.125,984000,1.125
"2001-04-11",1.125,1.135,1.1,1.1,300800,1.1
"2001-04-12",1.10125,1.14375,1.1,1.14375,890400,1.14375
"2001-04-16",1.1375,1.1625,1.13125,1.14375,640800,1.14375
"2001-04-17",1.14375,1.1875,1.14375,1.1875,248000,1.1875
"2001-04-18",1.2,1.225,1.2,1.20625,217600,1.20625
"2001-04-19",1.2125,1.24125,1.20625,1.23875,345600,1.23875
"2001-04-20",1.2375,1.24375,1.2375,1.24375,312000,1.24375
"2001-04-23",1.34375,1.34375,1.28125,1.3375,699200,1.3375
"2001-04-24",1.3375,1.375,1.3375,1.36375,484800,1.36375
"2001-04-25",1.375,1.3875,1.35125,1.36875,427200,1.36875
"2001-04-26",1.375,1.45,1.375,1.425,459200,1.425
"2001-04-27",1.43125,1.725,1.43125,1.5825,1540000,1.5825
"2001-04-30",1.625,1.65625,1.62375,1.64375,1084800,1.64375
"2001-05-01",1.65625,1.6875,1.49375,1.635,1993600,1.635
"2001-05-02",1.63125,1.63125,1.59375,1.6175,921600,1.6175
"2001-05-03",1.62375,1.63,1.5875,1.62125,962400,1.62125
"2001-05-04",1.6225,1.6425,1.6,1.64125,1020800,1.64125
"2001-05-07",1.64375,1.64375,1.6175,1.6175,668000,1.6175
"2001-05-08",1.61875,1.625,1.615,1.6225,418400,1.6225
"2001-05-09",1.61875,1.61875,1.6,1.61375,304800,1.61375
"2001-05-10",1.61375,1.6375,1.6,1.625,221600,1.625
"2001-05-11",1.62625,1.6375,1.6125,1.62875,508800,1.62875
"2001-05-14",1.6,1.64375,1.6,1.6375,554400,1.6375
"2001-05-15",1.6375,1.825,1.63125,1.795,819200,1.795
"2001-05-16",1.78125,1.78125,1.7575,1.765,1012800,1.765
"2001-05-17",1.7875,1.8,1.78125,1.795,1316800,1.795
"2001-05-18",1.795,2.04375,1.795,1.99375,1280000,1.99375
"2001-05-21",2,2.03125,1.90625,1.9075,2236000,1.9075
"2001-05-22",1.8875,1.8875,1.86375,1.86875,1376800,1.86875
"2001-05-23",1.86375,1.86375,1.8125,1.85,2433600,1.85
"2001-05-24",1.85,1.86875,1.82125,1.86875,251200,1.86875
"2001-05-25",1.8625,2.025,1.8375,1.975,1413600,1.975
"2001-05-29",1.97625,1.98125,1.925,1.94375,1391200,1.94375
"2001-05-30",1.945,1.945,1.9125,1.92875,1378400,1.92875
"2001-05-31",1.92875,1.9375,1.90625,1.91875,1306400,1.91875
"2001-06-01",1.9225,1.9225,1.8125,1.9125,888000,1.9125
"2001-06-04",1.91875,1.95,1.8625,1.8875,1489600,1.8875
"2001-06-05",1.90625,1.90625,1.8775,1.90625,535200,1.90625
"2001-06-06",1.90375,1.90375,1.81375,1.85,826400,1.85
"2001-06-07",1.85125,1.85125,1.70625,1.78125,467200,1.78125
"2001-06-08",1.7375,1.78,1.7375,1.755,597600,1.755
"2001-06-11",1.7425,1.75,1.7,1.7125,584000,1.7125
"2001-06-12",1.7,1.74375,1.7,1.73625,258400,1.73625
"2001-06-13",1.725,1.73125,1.7125,1.7275,152800,1.7275
"2001-06-14",1.72625,1.72625,1.7,1.71875,236000,1.71875
"2001-06-15",1.6875,1.7,1.65625,1.68125,643200,1.68125
"2001-06-18",1.6875,1.6875,1.5625,1.59375,1360000,1.59375
"2001-06-19",1.58125,1.595,1.56375,1.565,412800,1.565
"2001-06-20",1.5725,1.575,1.54,1.56,577600,1.56
"2001-06-21",1.55375,1.55625,1.39625,1.4025,1311200,1.4025
"2001-06-22",1.4375,1.49375,1.34875,1.415,1776800,1.415
"2001-06-25",1.41875,1.4325,1.40625,1.4175,564000,1.4175
"2001-06-26",1.41875,1.43125,1.40625,1.425,896000,1.425
"2001-06-27",1.425,1.425,1.38125,1.4175,234400,1.4175
"2001-06-28",1.40625,1.41125,1.375,1.38625,394400,1.38625
"2001-06-29",1.38125,1.53125,1.375,1.53125,1435200,1.53125
"2001-07-02",1.4375,1.4375,1.37625,1.40625,1478400,1.40625
"2001-07-03",1.40625,1.425,1.38125,1.41875,222400,1.41875
"2001-07-05",1.40625,1.42125,1.39375,1.4125,261600,1.4125
"2001-07-06",1.41625,1.41625,1.3875,1.38875,583200,1.38875
"2001-07-09",1.3775,1.3875,1.36875,1.3875,536000,1.3875
"2001-07-10",1.3775,1.41125,1.375,1.38125,669600,1.38125
"2001-07-11",1.375,1.4,1.375,1.3825,740000,1.3825
"2001-07-12",1.3875,1.4,1.35875,1.3875,973600,1.3875
"2001-07-13",1.39375,1.4025,1.3875,1.39625,239200,1.39625
"2001-07-16",1.39375,1.415,1.3825,1.3825,318400,1.3825
"2001-07-17",1.3825,1.45625,1.3825,1.45625,377600,1.45625
"2001-07-18",1.45,1.4625,1.44375,1.4525,569600,1.4525
"2001-07-19",1.45625,1.48125,1.45625,1.45625,471200,1.45625
"2001-07-20",1.39375,1.45,1.39375,1.45,488000,1.45
"2001-07-23",1.4625,1.4625,1.43125,1.46,308000,1.46
"2001-07-24",1.46875,1.50625,1.45125,1.4875,616000,1.4875
"2001-07-25",1.4875,1.49375,1.4625,1.49375,252800,1.49375
"2001-07-26",1.55625,1.5875,1.53125,1.56875,588000,1.56875
"2001-07-27",1.575,1.625,1.56875,1.57625,276800,1.57625
"2001-07-30",1.57625,1.6,1.55,1.57875,223200,1.57875
"2001-07-31",1.56875,1.6375,1.55,1.6125,468800,1.6125
"2001-08-01",1.61375,1.65,1.59375,1.60125,194400,1.60125
"2001-08-02",1.5625,1.57625,1.5625,1.575,1e+05,1.575
"2001-08-03",1.5875,1.5875,1.46875,1.52125,544800,1.52125
"2001-08-06",1.525,1.54375,1.4875,1.4875,287200,1.4875
"2001-08-07",1.49375,1.54,1.4525,1.5,294400,1.5
"2001-08-08",1.4875,1.53375,1.4875,1.50625,534400,1.50625
"2001-08-09",1.51,1.5125,1.415,1.475,498400,1.475
"2001-08-10",1.4625,1.4875,1.4625,1.48,488800,1.48
"2001-08-13",1.475,1.475,1.43875,1.4725,218400,1.4725
"2001-08-14",1.4625,1.48,1.45625,1.45625,258400,1.45625
"2001-08-15",1.46875,1.49375,1.46875,1.48625,711200,1.48625
"2001-08-16",1.4875,1.58125,1.48125,1.58125,734400,1.58125
"2001-08-17",1.58125,1.61,1.575,1.6,210400,1.6
"2001-08-20",1.6,1.63125,1.56875,1.625,7e+05,1.625
"2001-08-21",1.625,1.66875,1.6125,1.61375,363200,1.61375
"2001-08-22",1.6175,1.68625,1.61625,1.68625,231200,1.68625
"2001-08-23",1.6875,1.6875,1.625,1.6275,297600,1.6275
"2001-08-24",1.64,1.65,1.59375,1.635,657600,1.635
"2001-08-27",1.64375,1.65625,1.625,1.635,332800,1.635
"2001-08-28",1.64375,1.64375,1.605,1.605,425600,1.605
"2001-08-29",1.6125,1.625,1.56875,1.58125,591200,1.58125
"2001-08-30",1.5875,1.60625,1.5625,1.56875,177600,1.56875
"2001-08-31",1.5625,1.59375,1.5375,1.5625,381600,1.5625
"2001-09-04",1.575,1.59375,1.4875,1.4875,346400,1.4875
"2001-09-05",1.4875,1.49,1.45,1.475,135200,1.475
"2001-09-06",1.48125,1.5,1.45,1.4625,654400,1.4625
"2001-09-07",1.45625,1.45625,1.4375,1.45625,370400,1.45625
"2001-09-10",1.46875,1.46875,1.4375,1.45625,476000,1.45625
"2001-09-17",1.4625,1.4875,1.425,1.4625,185600,1.4625
"2001-09-18",1.475,1.475,1.41,1.41,229600,1.41
"2001-09-19",1.41875,1.41875,1.35625,1.375,715200,1.375
"2001-09-20",1.375,1.3875,1.37375,1.37375,551200,1.37375
"2001-09-21",1.375,1.3875,1.30625,1.38125,398400,1.38125
"2001-09-24",1.3875,1.41875,1.3875,1.40625,244800,1.40625
"2001-09-25",1.4,1.4,1.375,1.375,959200,1.375
"2001-09-26",1.375,1.3875,1.3625,1.375,392800,1.375
"2001-09-27",1.3875,1.40625,1.36875,1.4,179200,1.4
"2001-09-28",1.4125,1.48125,1.4125,1.48125,413600,1.48125
"2001-10-01",1.48125,1.5,1.475,1.4875,748800,1.4875
"2001-10-02",1.5,1.50625,1.48125,1.49375,198400,1.49375
"2001-10-03",1.49375,1.49375,1.45,1.465,298400,1.465
"2001-10-04",1.4625,1.485,1.45,1.45,282400,1.45
"2001-10-05",1.45125,1.4625,1.37625,1.45,226400,1.45
"2001-10-08",1.4375,1.46875,1.4325,1.45,243200,1.45
"2001-10-09",1.4375,1.4375,1.39875,1.405,308800,1.405
"2001-10-10",1.4,1.5375,1.4,1.5375,708000,1.5375
"2001-10-11",1.55,1.5625,1.5375,1.5625,851200,1.5625
"2001-10-12",1.5625,1.5625,1.53125,1.53125,210400,1.53125
"2001-10-15",1.59375,1.63125,1.5375,1.5625,1055200,1.5625
"2001-10-16",1.5625,1.5875,1.5625,1.57625,268000,1.57625
"2001-10-17",1.58125,1.5875,1.55625,1.55625,324000,1.55625
"2001-10-18",1.54375,1.54375,1.5,1.515,244800,1.515
"2001-10-19",1.50625,1.5625,1.50625,1.5625,229600,1.5625
"2001-10-22",1.5625,1.6,1.5625,1.59125,535200,1.59125
"2001-10-23",1.59375,1.59375,1.55,1.55125,180800,1.55125
"2001-10-24",1.55125,1.55125,1.5,1.5,397600,1.5
"2001-10-25",1.5,1.5,1.4875,1.49875,310400,1.49875
"2001-10-26",1.49375,1.50625,1.4375,1.5,1219200,1.5
"2001-10-29",1.4875,1.5,1.47625,1.4875,394400,1.4875
"2001-10-30",1.49375,1.495,1.475,1.48,375200,1.48
"2001-10-31",1.48125,1.5,1.475,1.475,375200,1.475
"2001-11-01",1.46875,1.51625,1.445,1.4875,265600,1.4875
"2001-11-02",1.4875,1.4875,1.46375,1.46875,223200,1.46875
"2001-11-05",1.475,1.49375,1.4375,1.4875,748000,1.4875
"2001-11-06",1.48125,1.4875,1.45,1.4525,372000,1.4525
"2001-11-07",1.4625,1.4825,1.4375,1.445,423200,1.445
"2001-11-08",1.4375,1.4375,1.4075,1.4075,288000,1.4075
"2001-11-09",1.40875,1.42,1.40875,1.4175,214400,1.4175
"2001-11-12",1.41875,1.44375,1.4,1.40375,536000,1.40375
"2001-11-13",1.40625,1.45125,1.40625,1.44375,121600,1.44375
"2001-11-14",1.45625,1.5875,1.45625,1.5875,557600,1.5875
"2001-11-15",1.59375,1.6125,1.49,1.52,327200,1.52
"2001-11-16",1.51875,1.53625,1.50875,1.53625,190400,1.53625
"2001-11-19",1.55,1.55,1.5125,1.54875,397600,1.54875
"2001-11-20",1.5375,1.5425,1.52125,1.53125,408000,1.53125
"2001-11-21",1.53125,1.53125,1.5125,1.51375,92800,1.51375
"2001-11-23",1.51375,1.525,1.51375,1.51875,106400,1.51875
"2001-11-26",1.5225,1.5225,1.5,1.51,75200,1.51
"2001-11-27",1.5,1.50125,1.34375,1.37375,563200,1.37375
"2001-11-28",1.3625,1.365,1.3125,1.31875,506400,1.31875
"2001-11-29",1.31875,1.375,1.25,1.375,409600,1.375
"2001-11-30",1.41875,1.4375,1.37625,1.39375,4e+05,1.39375
"2001-12-03",1.39375,1.39375,1.3625,1.38125,321600,1.38125
"2001-12-04",1.3775,1.4125,1.3775,1.4125,133600,1.4125
"2001-12-05",1.425,1.46375,1.3875,1.4375,245600,1.4375
"2001-12-06",1.44375,1.45,1.4125,1.43625,104800,1.43625
"2001-12-07",1.43125,1.4525,1.425,1.435,106400,1.435
"2001-12-10",1.4275,1.4275,1.37625,1.39375,106400,1.39375
"2001-12-11",1.4025,1.4025,1.375,1.39375,162400,1.39375
"2001-12-12",1.4,1.4,1.325,1.35,245600,1.35
"2001-12-13",1.3625,1.3625,1.2875,1.32875,276800,1.32875
"2001-12-14",1.34125,1.36875,1.3125,1.3125,339200,1.3125
"2001-12-17",1.29375,1.3225,1.2925,1.2925,528000,1.2925
"2001-12-18",1.29375,1.29375,1.2225,1.23125,885600,1.23125
"2001-12-19",1.21875,1.21875,1.1875,1.205,666400,1.205
"2001-12-20",1.2175,1.295,1.2125,1.25,691200,1.25
"2001-12-21",1.2625,1.35625,1.2125,1.34875,2248000,1.34875
"2001-12-24",1.34875,1.34875,1.3,1.3025,191200,1.3025
"2001-12-26",1.315,1.35625,1.315,1.32125,231200,1.32125
"2001-12-27",1.38375,1.42,1.375,1.375,839200,1.375
"2001-12-28",1.3875,1.40625,1.3625,1.3625,336800,1.3625
"2001-12-31",1.34875,1.37125,1.3,1.3,335200,1.3
"2002-01-02",1.20625,1.2625,1.2,1.2625,807200,1.2625
"2002-01-03",1.2625,1.35,1.2625,1.34375,558400,1.34375
"2002-01-04",1.3375,1.36875,1.335,1.3625,219200,1.3625
"2002-01-07",1.35,1.3625,1.3,1.31875,472000,1.31875
"2002-01-08",1.31875,1.3625,1.31,1.35625,480800,1.35625
"2002-01-09",1.35625,1.42375,1.35,1.4125,1404000,1.4125
"2002-01-10",1.4,1.43625,1.3875,1.4325,656000,1.4325
"2002-01-11",1.4125,1.46875,1.4125,1.44375,756000,1.44375
"2002-01-14",1.43875,1.46125,1.43125,1.44375,766400,1.44375
"2002-01-15",1.45,1.455,1.39875,1.4175,834400,1.4175
"2002-01-16",1.4,1.4,1.37625,1.38625,241600,1.38625
