"","Open","High","Low","Close","Volume"
"2001-01-02",16.71875,16.71875,14.765625,15.390625,1049200
"2001-01-03",15,17.03125,12.5,17.03125,2564000
"2001-01-04",16.75,17.171875,14.125,14.90625,1147600
"2001-01-05",14.96875,15.484375,11.734375,12.6875,1804000
"2001-01-08",12.546875,12.554688,10.6875,10.921875,1499600
"2001-01-09",11.34375,12.03125,10.859375,11.75,1036800
"2001-01-10",11.796875,12.90625,11.609375,12.433594,2015600
"2001-01-11",12.625,13.25,12.125,12.65625,1302400
"2001-01-12",12.28125,13.984375,12.078125,13.734375,1173600
"2001-01-16",13.570313,15.375,13.328125,15.375,1093200
"2001-01-17",15.15625,15.171875,13.09375,13.6875,1112800
"2001-01-18",14,14.515625,11.34375,14.234375,985200
"2001-01-19",14.375,14.515625,13.3125,14,2325200
"2001-01-22",13.335938,14.96875,13.265625,14.28125,1583600
"2001-01-23",16.742188,18,15.46875,17.84375,15971200
"2001-01-24",17.09375,18.21875,16.890625,17.9375,3767600
"2001-01-25",18.375,19.21875,18.25,18.46875,2913200
"2001-01-26",18.15625,19.722656,17.84375,18.6875,3210000
"2001-01-29",17.609375,18.1875,16.859375,17.25,5393200
"2001-01-30",17.59375,17.59375,14.90625,15,6279200
"2001-01-31",15.1875,15.359375,12.0625,13.078125,14578000
"2001-02-01",13.015625,13.625,12.15625,12.5,3934000
"2001-02-02",12.34375,12.34375,9.34375,9.46875,14979600
"2001-02-05",9.953125,9.992188,8.375,9.875,9696800
"2001-02-06",9.796875,10.21875,9.34375,9.875,4436400
"2001-02-07",9.59375,10.9375,9.5,9.875,5284000
"2001-02-08",9.90625,10.4375,9.375,9.40625,1242000
"2001-02-09",9.28125,9.53125,8.59375,8.84375,1611200
"2001-02-12",8.875,9.921875,8.863281,9.6875,2880800
"2001-02-13",9.59375,9.9375,8.875,9.203125,1064400
"2001-02-14",9.40625,9.53125,8.34375,8.9375,1385600
"2001-02-15",9.1875,9.328125,8.828125,9.09375,680800
"2001-02-16",8.25,8.75,8.25,8.484375,1154800
"2001-02-20",8.5625,8.6875,7.53125,7.972656,2092800
"2001-02-21",7.984375,8.28125,7.59375,7.96875,2025600
"2001-02-22",7.492188,7.75,7.25,7.46875,3123600
"2001-02-23",7.125,7.625,7.015625,7.515625,1271200
"2001-02-26",7.75,8.375,7.4375,8.1875,3273600
"2001-02-27",8.234375,8.28125,7.5,7.578125,746400
"2001-02-28",7.828125,7.828125,6.9375,7.34375,919200
"2001-03-01",7.34375,7.5,6.65625,7.421875,552800
"2001-03-02",7.34375,7.359375,6.78125,6.875,586400
"2001-03-05",7.152344,7.15625,6.328125,6.480469,774400
"2001-03-06",6.734375,6.734375,6.3125,6.453125,698800
"2001-03-07",6.4375,6.59375,5.9375,6.09375,1343600
"2001-03-08",6.796875,6.8125,5.78125,6,1118400
"2001-03-09",5.34375,5.9375,5.34375,5.609375,1819200
"2001-03-12",5.25,5.375,5.015625,5.1875,734800
"2001-03-13",5.125,5.21875,4.640625,5.078125,2254400
"2001-03-14",4.28125,5.3125,4.21875,5,1156400
"2001-03-15",5.25,5.4375,4.9375,5.125,1297600
"2001-03-16",5.117188,5.25,4.875,5.015625,1522800
"2001-03-19",5.171875,5.8125,4.765625,5.6875,2470800
"2001-03-20",5.8125,5.875,4.75,4.96875,1308800
"2001-03-21",5.09375,5.28125,4.75,5.046875,1114800
"2001-03-22",4.90625,6.40625,4.53125,6.1875,1855600
"2001-03-23",5.9375,6.859375,5.828125,6.796875,1981200
"2001-03-26",6.84375,7.34375,6.265625,6.34375,1207200
"2001-03-27",6.703125,6.71875,5.859375,6.203125,997200
"2001-03-28",5.984375,6.0625,5.25,5.515625,1339600
"2001-03-29",5.4375,5.90625,5.28125,5.328125,1197600
"2001-03-30",5.683594,5.859375,5.078125,5.703125,954000
"2001-04-02",5.828125,5.828125,4.890625,5.25,685200
"2001-04-03",5.179688,5.464844,4.4375,4.75,1615200
"2001-04-04",4.421875,5.15625,4.40625,4.828125,736400
"2001-04-05",5.234375,5.4375,4.890625,5.3125,820400
"2001-04-06",5.0625,5.5625,4.75,5.484375,1125600
"2001-04-09",5.65,6.225,5.525,5.91,2107600
"2001-04-10",6.1725,6.3475,6.0825,6.275,4201200
"2001-04-11",6.375,6.4425,5.625,6.06,1276400
"2001-04-12",6.0875,6.2325,5.9075,6.0475,1904400
"2001-04-16",5.7375,6.1875,5.7125,5.9875,1822800
"2001-04-17",6,6.015,5.775,5.89,2985200
"2001-04-18",6.125,6.67,5.875,6.32,4541200
"2001-04-19",6.3125,6.4675,6.1425,6.25,1868400
"2001-04-20",6.36,6.36,5.375,5.4375,2462400
"2001-04-23",5.505,5.5225,5.2525,5.4975,630800
"2001-04-24",5.4075,5.555,5.015,5.1625,3078000
"2001-04-25",5.1875,5.425,4.915,5.025,1688400
"2001-04-26",4.98,5.4125,4.9775,5.125,2060000
"2001-04-27",5.3575,5.6425,5.335,5.3925,786400
"2001-04-30",5.5975,5.9875,5.5,5.8325,2256000
"2001-05-01",5.855,5.8975,5.7175,5.775,556800
"2001-05-02",5.8125,5.89,5.375,5.7775,886000
"2001-05-03",5.6875,5.7675,5.375,5.715,804800
"2001-05-04",5.515,5.8625,5.515,5.745,662800
"2001-05-07",5.8125,6.2325,5.75,5.85,1989600
"2001-05-08",5.975,6,5.505,5.7325,382400
"2001-05-09",5.5625,6.1025,5.5125,5.58,432000
"2001-05-10",5.7675,6.025,5.63,5.85,547600
"2001-05-11",5.935,6.0875,5.785,5.785,456400
"2001-05-14",5.635,6.115,5.3775,5.515,584000
"2001-05-15",5.5475,6.025,5.4375,5.5,446800
"2001-05-16",5.4975,5.8625,5.4125,5.72,360000
"2001-05-17",5.72,6.0625,5.7175,6.0125,792800
"2001-05-18",6.075,6.075,5.755,6,648400
"2001-05-21",6.01,7.19,6,7.125,2997200
"2001-05-22",7.4825,7.4975,6.705,6.7475,1584000
"2001-05-23",6.8725,6.8725,6.2875,6.335,1026000
"2001-05-24",6.34,6.8175,6.3375,6.5125,1520400
"2001-05-25",6.5775,6.65,6.3275,6.505,1010000
"2001-05-29",6.4475,6.6875,6.37,6.4775,704000
"2001-05-30",6.275,6.5775,6.1875,6.365,2096000
"2001-05-31",6.265,6.615,6.265,6.5,964000
"2001-06-01",6.525,6.7275,6.1625,6.56,862000
"2001-06-04",6.5675,6.795,6.4625,6.51,668800
"2001-06-05",6.535,6.905,6.5,6.76,1517600
"2001-06-06",6.885,7.0625,6.6375,6.9725,1207200
"2001-06-07",6.425,6.575,5.975,6.03,3557200
"2001-06-08",6.03,6.0325,5.325,5.63,1790000
"2001-06-11",5.6,5.6475,5.235,5.265,1060400
"2001-06-12",5,5.5625,5,5.4125,726800
"2001-06-13",5.555,5.7,5.4475,5.575,1026800
"2001-06-14",5.5975,5.5975,5.1225,5.25,1422400
"2001-06-15",5.46,5.46,4.9775,5.2525,1156800
"2001-06-18",5.2375,5.275,5.1,5.1475,990400
"2001-06-19",5.2125,5.325,5,5.015,1799600
"2001-06-20",5.0275,5.435,4.9675,5.4025,758000
"2001-06-21",5.3325,5.625,5.215,5.465,358400
"2001-06-22",5.5825,5.585,5.225,5.3125,496800
"2001-06-25",5.3375,5.41,5.2875,5.3575,385600
"2001-06-26",5.275,5.7375,5.25,5.6025,773200
"2001-06-27",5.665,5.665,5.475,5.5325,444400
"2001-06-28",5.5125,5.7625,5.5125,5.7,2402400
"2001-06-29",5.75,6,5.695,6,1207200
"2001-07-02",5.78,6.125,5.75,6.0725,1523200
"2001-07-03",5.725,6.0875,5.6875,6.025,252400
"2001-07-05",6,6.0575,5.725,5.9875,414400
"2001-07-06",5.8125,5.9725,5.4525,5.5375,1438400
"2001-07-09",5.55,5.975,5.545,5.8875,550800
