"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2002-02-13",9.625,10.06,9.525,10.05,19054000,6.766666
"2002-02-14",10.175,10.195,9.925,10,2755400,6.733003
"2002-02-15",10,10.025,9.85,9.95,2097400,6.699336
"2002-02-19",9.9,9.9,9.375,9.55,1852600,6.430017
"2002-02-20",9.6,9.875,9.525,9.875,1723200,6.648838
"2002-02-21",9.84,9.925,9.75,9.85,1744200,6.632006
"2002-02-22",9.925,9.925,9.6,9.675,881400,6.514178
"2002-02-25",9.65,9.825,9.54,9.75,863400,6.564678
"2002-02-26",9.7,9.85,9.545,9.75,690400,6.564678
"2002-02-27",9.675,9.68,9.5,9.575,1022800,6.446849
"2002-02-28",9.6,9.725,9.55,9.55,687800,6.430017
"2002-03-01",9.525,9.775,9.49,9.685,478400,6.520912
"2002-03-04",9.725,9.905,9.71,9.85,795200,6.632006
"2002-03-05",9.8,9.825,9.58,9.625,861200,6.480513
"2002-03-06",9.62,9.715,9.6,9.675,329200,6.514178
"2002-03-07",9.675,10.3,9.675,10.21,675200,6.874393
"2002-03-08",10.15,10.5,10.15,10.45,400200,7.035987
"2002-03-11",10.4,10.7,10.375,10.585,1365600,7.126882
"2002-03-12",10.5,10.95,10.5,10.6,1454800,7.136983
"2002-03-13",10.6,10.75,10.325,10.51,1265800,7.076384
"2002-03-14",10.51,10.6,10.42,10.5,424200,7.069652
"2002-03-15",10.5,10.55,9.95,10.175,427000,6.850828
"2002-03-18",10.2,10.2,9.525,9.65,551800,6.497346
"2002-03-19",9.725,9.75,9.3,9.35,807400,6.295356
"2002-03-20",9.275,9.275,8.5,9.01,2309000,6.066434
"2002-03-21",9.01,9.625,9.01,9.375,1106800,6.312188
"2002-03-22",9.375,9.795,9.255,9.65,623600,6.497346
"2002-03-25",9.75,9.905,9.59,9.86,1892800,6.638739
"2002-03-26",10,10.05,9.89,9.99,454200,6.726268
"2002-03-27",9.99,10.5,9.95,10.3,342400,6.934992
"2002-03-28",10.25,10.3,10.05,10.1,428600,6.800331
"2002-04-01",10.025,10.025,9.5,9.525,470000,6.413184
"2002-04-02",9.5,9.5,9.175,9.32,524600,6.275157
"2002-04-03",9.325,9.4,9.22,9.3,141800,6.261691
"2002-04-04",9.275,9.525,9.275,9.475,190800,6.379519
"2002-04-05",9.475,9.7,9.245,9.245,209400,6.22466
"2002-04-08",9.3,9.3,8.885,9.15,389600,6.160696
"2002-04-09",9.1,9.6,9.1,9.475,890600,6.379519
"2002-04-10",9.45,9.525,9.375,9.46,325600,6.369419
"2002-04-11",9.455,9.455,9.25,9.25,361000,6.228027
"2002-04-12",9.325,9.325,9.03,9.125,309000,6.143864
"2002-04-15",9.1,9.285,9.095,9.28,389800,6.248224
"2002-04-16",9.375,9.6,9.375,9.5,306400,6.39635
"2002-04-17",9.625,10.125,9.625,9.905,837200,6.669038
"2002-04-18",9.905,10.075,9.87,9.905,246200,6.669038
"2002-04-19",9.905,10.175,9.905,10.135,161600,6.823898
"2002-04-22",10.075,10.075,9.905,10,193200,6.733003
"2002-04-23",9.975,10.125,9.75,9.775,206200,6.581508
"2002-04-24",9.76,9.805,9.7,9.705,266200,6.53438
"2002-04-25",9.705,9.705,9.585,9.7,431800,6.531011
"2002-04-26",9.65,9.79,9.625,9.625,413400,6.480513
"2002-04-29",9.575,9.575,9.4,9.45,640600,6.362687
"2002-04-30",9.375,9.65,9.35,9.525,1723600,6.413184
"2002-05-01",9.65,10.25,9.65,10.25,418000,6.901327
"2002-05-02",10.2,10.495,10.2,10.415,829000,7.01242
"2002-05-03",10.4,10.405,10.28,10.4,115800,7.002321
"2002-05-06",10.395,11.295,10.395,10.875,536600,7.322138
"2002-05-07",10.825,11,10.725,10.75,113200,7.237977
