"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2001-01-02",93,95,90.5,91.5,4073500,49.560665
"2001-01-03",90.4375,91,85.375,86.3125,6617800,46.750854
"2001-01-04",84.0625,84.8125,79.3125,81.125,12352700,43.941067
"2001-01-05",81,82.375,79.5625,80.6875,5873900,43.704094
"2001-01-08",81,81.875,79.5,80.75,3408300,43.737957
"2001-01-09",81.4375,84.75,81,84.5,4146600,45.76915
"2001-01-10",84.5,85.25,82.375,83.375,3208100,45.15979
"2001-01-11",83.9375,83.9375,81.4375,81.625,3134600,44.211899
"2001-01-12",81.875,83.1875,80,80,3464100,43.331726
"2001-01-16",80.125,84.375,79.25,83.25,2910900,45.092072
"2001-01-17",82.5,82.75,81,81.5625,2578100,44.178051
"2001-01-18",82.625,83.625,81.625,81.75,2934700,44.279606
"2001-01-19",81.75,82.625,80.4375,80.75,3170600,43.737957
"2001-01-22",81.375,82.4375,80.875,81.75,2305400,44.279606
"2001-01-23",81.8125,83.5,80.6875,83.125,2380600,45.024387
"2001-01-24",82.125,83.3125,81.375,82.75,1752800,44.821255
"2001-01-25",81,83.8125,80.6875,83.0625,3537600,44.990517
"2001-01-26",83.9375,84.4375,82.25,82.5,2890900,44.685841
"2001-01-29",82.5,83.699997,81,81.099998,3284700,43.92754
"2001-01-30",80.32,81.489998,79.019997,79.809998,3200400,43.228809
"2001-01-31",79.830002,79.830002,78.010002,78.800003,5361700,42.681744
"2001-02-01",78.800003,80.830002,78.800003,80.150002,3037300,43.412956
"2001-02-02",81.199997,82.139999,81.010002,81.900002,2955800,44.360847
"2001-02-05",82.480003,83.699997,79.75,79.900002,4123600,43.27755
"2001-02-06",77,78.790001,77,77.5,8141300,41.977596
"2001-02-07",77.5,79.410004,77.059998,78.949997,5436800,42.762993
"2001-02-08",80,81.5,79.550003,80.989998,2905400,43.867966
"2001-02-09",81.489998,81.989998,79.300003,80.75,4412700,43.737957
"2001-02-12",81.5,81.730003,79.709999,80.400002,4179900,43.548401
"2001-02-13",81,81,79.410004,79.989998,2631000,43.477722
"2001-02-14",79.5,79.989998,76.870003,77.080002,4589500,41.896011
"2001-02-15",77.279999,77.400002,74.800003,75.25,5449200,40.901363
"2001-02-16",74.550003,74.989998,72.980003,73,4468900,39.678368
"2001-02-20",74,74.699997,73.25,73.68,6502200,40.047997
"2001-02-21",74.480003,74.650002,73.75,73.760002,3659000,40.091488
"2001-02-22",74.860001,75,72.910004,74.239998,4232600,40.352379
"2001-02-23",74.480003,76.199997,72.75,75.949997,3665500,41.281818
"2001-02-26",76,77.489998,74.75,77.389999,2991400,42.064518
"2001-02-27",76.900002,78.360001,76.550003,78,2881600,42.396076
"2001-02-28",78.75,79.989998,78.529999,79.459999,3058500,43.189625
"2001-03-01",78.209999,80.099998,78.209999,78.980003,3441300,42.928753
"2001-03-02",78.980003,80.389999,78.540001,79.330002,2579100,43.118977
"2001-03-05",78.25,80.190002,77.5,79.459999,2800800,43.189625
"2001-03-06",79.360001,79.360001,77.519997,77.959999,3526700,42.374352
"2001-03-07",79.199997,79.239998,75.75,76.769997,4664800,41.727505
"2001-03-08",75.760002,77.5,75.360001,77.400002,4257600,42.06995
"2001-03-09",77.699997,79.279999,77.610001,79,3216500,42.939621
"2001-03-12",78,79.389999,78,78.5,3151300,42.66785
"2001-03-13",78,78.470001,77.010002,78.300003,3140000,42.559132
"2001-03-14",77.300003,78.68,76.230003,76.940002,2545400,41.819935
"2001-03-15",76.690002,76.900002,74.980003,75.739998,3545200,41.167675
"2001-03-16",75.199997,75.910004,73.419998,74.440002,5966700,40.461075
"2001-03-19",73.910004,76.75,73.75,76,3512800,41.309006
"2001-03-20",76.010002,77.190002,75.5,76.5,3280100,41.580769
"2001-03-21",76.5,76.599998,73.629997,74.220001,3763300,40.34148
"2001-03-22",74,74.010002,70.010002,73.349998,7194300,39.868626
"2001-03-23",73.099998,73.099998,70.800003,72.589996,5570500,39.455532
"2001-03-26",73.099998,74.800003,72.599998,74.389999,2991800,40.433918
"2001-03-27",74.389999,76.220001,74.18,76.220001,2840100,41.428589
"2001-03-28",75.099998,77.5,74.550003,77.360001,4162100,42.048222
"2001-03-29",76.599998,77.199997,74.650002,75.699997,3791900,41.145947
"2001-03-30",75.699997,77.010002,74.699997,76.660004,4271400,41.667751
"2001-04-02",76.910004,76.940002,74.620003,75.459999,3137100,41.015476
"2001-04-03",75,77.480003,74.910004,75.010002,3167000,40.770901
"2001-04-04",74.400002,76.989998,74.010002,76.209999,3059500,41.423134
"2001-04-05",75.599998,77.120003,75.480003,77.120003,4545500,41.91777
"2001-04-06",76.800003,78.849998,76.099998,77.5,4226500,42.12431
"2001-04-09",76.75,78.389999,76.75,77.919998,2989100,42.3526
"2001-04-10",78.5,78.889999,77.099998,78.360001,3230300,42.591763
"2001-04-11",77.5,77.510002,75.849998,76.919998,4072100,41.809036
"2001-04-12",77.099998,78.089996,77,77.440002,3079200,42.091709
"2001-04-16",78,79.730003,78,79,3628800,42.939621
"2001-04-17",79.150002,80.889999,78.599998,80.889999,2552700,43.966915
"2001-04-18",79.989998,80.949997,79.059998,79.879997,5013000,43.417942
"2001-04-19",80,80.349998,78.599998,79.790001,2632500,43.369019
"2001-04-20",79.540001,80.639999,78.510002,80.099998,3986900,43.537521
"2001-04-23",80.099998,81.489998,79.75,80.389999,2795900,43.695141
"2001-04-24",80.389999,81.339996,78.870003,79.059998,2581800,42.972225
"2001-04-25",79.760002,82.099998,79.580002,81.339996,2845300,44.211506
"2001-04-26",81.589996,81.839996,80.019997,81.389999,2745000,44.23867
"2001-04-27",81.400002,82.879997,80,82.800003,2567700,45.005074
"2001-04-30",83.669998,85.190002,83.580002,85,4032600,46.200844
"2001-05-01",84.900002,86,84.220001,85.629997,3096500,46.543285
"2001-05-02",85.129997,86.879997,84.599998,86.400002,3082100,46.961815
"2001-05-03",86.099998,86.779999,84.349998,85.32,2353500,46.374813
"2001-05-04",85.330002,86.849998,84.07,86.040001,2144800,46.766144
"2001-05-07",85,87,84.75,86.779999,1549700,47.168346
"2001-05-08",85.800003,86.120003,84.199997,86.040001,2842700,46.766144
"2001-05-09",86.199997,86.650002,84.550003,85.510002,2795900,46.478065
"2001-05-10",85.989998,85.989998,84.790001,85.010002,2912500,46.206284
"2001-05-11",84.739998,85.25,83.699997,83.900002,2027500,45.753658
"2001-05-14",83.900002,84.769997,83.699997,84.440002,1633300,46.048145
"2001-05-15",84.690002,85.260002,83.900002,84.800003,2504400,46.244453
"2001-05-16",85.5,86.989998,85.199997,86.260002,2892900,47.040649
"2001-05-17",86.300003,88.650002,86.269997,87.730003,2782300,47.842297
"2001-05-18",87.849998,88,85.010002,85.489998,3105600,46.620739
"2001-05-21",85.489998,85.970001,85.080002,85.849998,2402800,46.817059
"2001-05-22",84.599998,86.400002,84.309998,85.559998,1546700,46.658928
"2001-05-23",86.300003,86.800003,84.089996,84.5,2933600,46.080864
"2001-05-24",84.300003,84.900002,84.010002,84.900002,2646200,46.299015
"2001-05-25",84.25,84.599998,83.669998,84.019997,2082900,45.819099
"2001-05-29",84,86.339996,84,85.900002,2214700,46.844349
"2001-05-30",85.900002,86.150002,84.540001,84.699997,2622900,46.189938
"2001-05-31",84,84.699997,83.010002,84.699997,2614000,46.189938
"2001-06-01",84.900002,86.610001,83.900002,86.43,1985600,47.133366
"2001-06-04",86,87.370003,85.849998,87,1887700,47.444199
"2001-06-05",87,88.470001,86.279999,88.099998,2272300,48.04409
"2001-06-06",88.099998,88.470001,86.580002,86.989998,2091800,47.438759
"2001-06-07",86.5,87.239998,86.419998,87.040001,2090500,47.466019
"2001-06-08",86.599998,87.400002,86.519997,87.040001,1514300,47.466019
"2001-06-11",87,87.260002,86.389999,87,1986400,47.444199
"2001-06-12",87,87.610001,86.010002,86.5,2190100,47.171528
"2001-06-13",83.300003,84.099998,82.860001,83.699997,5633800,45.644592
"2001-06-14",83.5,83.639999,83,83.5,2933900,45.53553
"2001-06-15",82.730003,82.849998,80.879997,81.400002,4660100,44.390312
"2001-06-18",80.599998,81.739998,80.339996,80.879997,3056700,44.106747
"2001-06-19",80.199997,80.300003,78.059998,78.709999,4023300,42.923386
"2001-06-20",78.650002,79.970001,78.650002,79.519997,3007800,43.365093
"2001-06-21",79.699997,79.980003,78.419998,78.5,3323200,42.808865
"2001-06-22",77.400002,77.410004,75.510002,76.400002,5402400,41.663635
"2001-06-25",76.5,76.75,75.199997,75.519997,2413100,41.18375
"2001-06-26",75.529999,76.5,75.199997,75.730003,2597100,41.298279
"2001-06-27",75.800003,75.800003,74,74.019997,3075100,40.365746
"2001-06-28",74,74,73.279999,73.68,4894000,40.180332
