"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2001-01-02",11.28125,11.34375,11.125,11.1875,5743200,8.667313
"2001-01-03",11.15625,13.25,11.15625,13.25,19596000,10.265195
"2001-01-04",12.90625,13.875,12.78125,13.40625,30658800,10.386249
"2001-01-05",13.265625,13.28125,12.734375,12.953125,11739200,10.035194
"2001-01-08",12.953125,12.953125,12.09375,12.34375,11604400,9.563097
"2001-01-09",12.328125,12.46875,11.875,12.125,8467600,9.393626
"2001-01-10",11.78125,12.625,11.78125,12.59375,10192800,9.756779
"2001-01-11",12.5625,12.765625,12.296875,12.484375,9900400,9.672042
"2001-01-12",12.484375,12.640625,12.4375,12.59375,6054800,9.756779
"2001-01-16",12.3125,12.4375,12.015625,12.375,11900400,9.587309
"2001-01-17",12.359375,12.359375,12.015625,12.03125,7836400,9.347431
"2001-01-18",12.015625,12.015625,11.515625,11.53125,13853200,8.958966
"2001-01-19",11.5,11.5,10.9375,11.09375,17919200,8.619059
"2001-01-22",11.40625,11.765625,11.3125,11.484375,11980400,8.92255
"2001-01-23",11.59375,11.96875,11.4375,11.96875,6577600,9.298868
"2001-01-24",12,12,11.671875,11.828125,6853600,9.189615
"2001-01-25",11.875,12.359375,11.65625,12.109375,6620800,9.408126
"2001-01-26",12.328125,12.328125,11.96875,12.203125,7066800,9.480965
"2001-01-29",12.3225,12.5125,12.295,12.45,4626000,9.672767
"2001-01-30",12.625,12.7375,12.3175,12.695,9050800,9.863114
"2001-01-31",12.8625,13.505,12.84,13.3625,18794800,10.381716
"2001-02-01",13.3625,13.745,13.0125,13.625,16895600,10.585662
"2001-02-02",13.65,13.71,13.425,13.46,15373200,10.457467
"2001-02-05",13.4125,13.415,13.125,13.275,14122000,10.313734
"2001-02-06",13.275,13.41,13.0625,13.07,11584400,10.154468
"2001-02-07",13.0075,13.1875,12.95,13.0475,9973600,10.136984
"2001-02-08",13.075,13.0875,12.3925,12.5,11544000,9.711616
"2001-02-09",13.0625,13.65,13.0625,13.3775,22994000,10.39337
"2001-02-12",13.125,13.5125,13.065,13.5,21378400,10.488543
"2001-02-13",13.5,14.125,13.2725,14.0625,24401200,10.925565
"2001-02-14",14.0625,14.5,14.02,14.1025,22645200,10.956645
"2001-02-15",14.4,14.4975,14.0325,14.2225,18168000,11.04987
"2001-02-16",14.125,14.27,13.85,14.125,21668000,10.974124
"2001-02-20",14.1875,14.855,14.175,14.575,18081200,11.323743
"2001-02-21",14.4,14.4825,13.565,13.5775,14834800,10.548756
"2001-02-22",13.6125,13.625,13.2875,13.535,9111600,10.515737
"2001-02-23",13.535,13.7725,13.255,13.645,14015200,10.601197
"2001-02-26",14.25,14.8875,14.175,14.7275,23458000,11.442229
"2001-02-27",14.5625,14.725,14.2925,14.375,19496400,11.168355
"2001-02-28",14.325,14.5,13.75,13.97,10567600,10.853701
"2001-03-01",14.0575,14.0975,13.3,13.7525,10561200,10.684714
"2001-03-02",13.55,14.35,13.415,14.275,9834800,11.090666
"2001-03-05",14.275,14.6125,14.2,14.2875,12197200,11.100376
"2001-03-06",14.45,14.885,14.4125,14.725,11756400,11.440287
"2001-03-07",14.975,15.625,14.9625,15.5725,19706800,12.098731
"2001-03-08",15.5625,16.15,15.4725,15.4775,26226400,12.024922
"2001-03-09",15.415,15.7375,15,15.6175,14356000,12.133693
"2001-03-12",15.5,15.5025,14.86,14.91,13828800,11.584012
"2001-03-13",15,15.1,14.4575,14.9025,14356400,11.57819
"2001-03-14",14.3875,14.825,14.3875,14.68,12388000,11.405322
"2001-03-15",14.9125,15.375,14.9125,15.175,14624400,11.789904
"2001-03-16",15.0625,15.2375,14.775,15.005,12955200,11.657824
"2001-03-19",15.0375,15.375,14.8975,15.3125,10533200,11.896728
"2001-03-20",15.425,16.025,15.4125,15.5925,18232000,12.114268
"2001-03-21",15.5925,15.725,15.2475,15.5125,18071600,12.052112
"2001-03-22",15.375,15.375,13.81,14.4075,24016400,11.193608
"2001-03-23",14.405,14.405,13.8,13.975,17697600,10.857583
"2001-03-26",14.35,14.35,14.0625,14.225,14936400,11.05182
"2001-03-27",14.2275,14.755,13.9125,14.65,20050000,11.382011
"2001-03-28",14.4375,14.5975,14.28,14.3725,13191600,11.166415
"2001-03-29",14.1275,14.725,13.825,14.6625,15234400,11.391721
"2001-03-30",14.75,14.9,14.455,14.6125,13693600,11.35288
"2001-04-02",14.4625,14.4875,14.1275,14.36,11778400,11.156703
"2001-04-03",14.4225,14.6,13.925,14.275,10559200,11.090666
"2001-04-04",14.2475,14.33,13.945,14.1,11375200,10.954703
"2001-04-05",14.3625,14.605,14.1875,14.54,9088400,11.296554
"2001-04-06",14.4775,14.6225,14.1,14.3375,9178000,11.13922
"2001-04-09",14.3375,14.4225,13.78,13.85,13475600,10.760469
"2001-04-10",13.8625,14.5,13.8625,14.215,12984000,11.044044
"2001-04-11",14.675,14.675,13.7375,14,23846400,10.87701
"2001-04-12",13.75,13.75,13.185,13.625,18330000,10.585662
"2001-04-16",13.4,13.6,13.36,13.5125,9928800,10.498253
"2001-04-17",13.575,13.575,13.075,13.1925,10892800,10.249641
"2001-04-18",13.3,15,13.2875,14.825,28080000,11.548615
"2001-04-19",14.575,14.7975,14.525,14.74,10495200,11.4824
"2001-04-20",14.675,14.775,14.3,14.5775,10979200,11.355815
"2001-04-23",14.575,15,14.325,14.5775,12376400,11.355815
"2001-04-24",14.25,14.35,14.05,14.2,11636400,11.061744
"2001-04-25",14.15,14.5,14.0625,14.15,10515200,11.022793
"2001-04-26",14.375,14.74,14.275,14.575,7874400,11.353867
"2001-04-27",14.9,15.75,14.7875,15.525,23921200,12.093912
"2001-04-30",15.675,15.925,15.6125,15.75,17055600,12.269183
"2001-05-01",15.75,16.219999,15.6625,16.18,18711600,12.604156
"2001-05-02",16.200001,16.225,15.8875,16.057501,10103600,12.508728
"2001-05-03",16,16.002501,15.52,15.73,11105600,12.253608
"2001-05-04",15.375,16.174999,15.2875,16.0525,13436800,12.504832
"2001-05-07",15.9825,16.045,15.75,15.875,9573600,12.366561
"2001-05-08",15.875,15.905,15.4825,15.6325,9499600,12.177656
"2001-05-09",15.5825,15.5825,15.15,15.18,8367600,11.825159
"2001-05-10",15.675,16.235001,15.63,16.01,13861600,12.471727
"2001-05-11",16.01,16.2225,15.925,16.0525,7963200,12.504832
"2001-05-14",16.112499,16.200001,16.0275,16.200001,7397200,12.619732
"2001-05-15",16.25,16.6625,16.25,16.452499,17200400,12.816428
"2001-05-16",16.4375,16.549999,16.190001,16.4375,13371600,12.80474
"2001-05-17",16.4925,16.985001,16.4375,16.924999,8444800,13.184505
"2001-05-18",17.012501,17.18,16.775,17.1,10625200,13.32083
"2001-05-21",17.5,18.424999,17.4,18.125,28652800,14.119302
"2001-05-22",17.875,18.125,17.622499,17.75,14610800,13.827179
"2001-05-23",17.5,17.65,17.35,17.5,12971200,13.632426
"2001-05-24",17.645,18.139999,17.375,17.940001,12731600,13.975183
"2001-05-25",18.002501,18.309999,17.9,17.955,9021600,13.986871
"2001-05-29",18.15,18.172501,17.397499,17.584999,12310800,13.698648
"2001-05-30",17.475,17.692499,17.2125,17.375,10128800,13.535055
"2001-05-31",17.377501,17.450001,17.065001,17.3825,11148000,13.540901
"2001-06-01",17.307501,17.4,17.030001,17.325001,9090000,13.496102
"2001-06-04",17.4,17.622499,17.247499,17.522499,6002800,13.649955
"2001-06-05",17.6875,17.934999,17.625,17.795,11624400,13.86223
"2001-06-06",17.75,18.094999,17.74,18.02,8974000,14.03751
"2001-06-07",17.924999,18.5,17.887501,18.5,9302000,14.411427
"2001-06-08",18.475,18.475,18.262501,18.3925,3255200,14.327677
"2001-06-11",18.3825,18.459999,17.952499,17.975,6204000,14.002453
"2001-06-12",17.825001,18.225,17.639999,18.1875,5725600,14.167991
"2001-06-13",18.0625,18.4925,17.975,18.475,9129600,14.391945
"2001-06-14",18.4,18.4725,18.077499,18.2325,7001200,14.203044
"2001-06-15",18.225,18.262501,17.940001,18.094999,8727200,14.095934
"2001-06-18",18.112499,18.809999,18.0825,18.637501,10579200,14.518528
"2001-06-19",18.709999,19.0275,18.709999,18.99,12717200,14.793134
"2001-06-20",19.075001,19.612499,19.0275,19.3475,14161200,15.071632
"2001-06-21",19.25,19.93,19.200001,19.725,14880800,15.365699
"2001-06-22",19.725,19.725,19.1,19.25,13540400,14.995673
"2001-06-25",19.450001,19.455,18.647499,18.875,13773600,14.703546
"2001-06-26",18.875,18.975,18.674999,18.950001,12172400,14.761965
