"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2001-01-02",36.75,36.9375,34.5,35.375,5976600,35.375
"2001-01-03",35.125,42.375,34.25,42,13177100,42
"2001-01-04",41.9375,42,39,39.375,10857700,39.375
"2001-01-05",38.875,39.4375,36.3125,36.5,7800000,36.5
"2001-01-08",36.75,37.9375,34.875,36.9375,7180900,36.9375
"2001-01-09",38.375,39,36.625,36.75,6956300,36.75
"2001-01-10",37.1875,39.5,35.875,38,8411200,38
"2001-01-11",37.75,41.25,36.8125,41,13874000,41
"2001-01-12",41,41.75,39.75,41.4375,9193100,41.4375
"2001-01-16",41.4375,41.4375,37.75,38.9375,7922000,38.9375
"2001-01-17",40.25,41.9375,38.8125,39.25,8920400,39.25
"2001-01-18",40,45.5,38.5,44.4375,17176400,44.4375
"2001-01-19",46.5,48,44.75,46.4375,16756500,46.4375
"2001-01-22",45.3125,46,43.75,44.5,7591300,44.5
"2001-01-23",44.3125,44.4375,42.0625,43.25,8548600,43.25
"2001-01-24",43.0625,45.75,42.3125,44.875,11392700,44.875
"2001-01-25",45.375,45.375,42.875,43.75,6138300,43.75
"2001-01-26",42.8125,43.9375,42.125,43.9375,5415800,43.9375
"2001-01-29",43.939999,46.740002,42.720001,45.299999,5110700,45.299999
"2001-01-30",46.189999,47.889999,45.02,46.849998,7485000,46.849998
"2001-01-31",46.849998,48.66,45.700001,45.77,9491500,45.77
"2001-02-01",45.57,45.599998,41.200001,42.18,13416300,42.18
"2001-02-02",42.75,43.529999,40.209999,41.200001,8153600,41.200001
"2001-02-05",40.099998,40.290001,38,38.279999,10618900,38.279999
"2001-02-06",37.98,40.720001,37.98,39.720001,10779500,39.720001
"2001-02-07",39.099998,41.700001,37.369999,38.82,10114000,38.82
"2001-02-08",39.599998,40.98,39.299999,39.970001,8791800,39.970001
"2001-02-09",39.299999,42,38.200001,38.759998,7197500,38.759998
"2001-02-12",39.099998,40.849998,38,39.419998,5825200,39.419998
"2001-02-13",40.75,42.43,40.150002,41.5,10386700,41.5
"2001-02-14",42.349998,46.740002,41.700001,46.5,14443600,46.5
"2001-02-15",46.549999,46.75,43.970001,44.599998,10280100,44.599998
"2001-02-16",40.049999,42.669998,40.029999,42.549999,9016800,42.549999
"2001-02-20",42.950001,43,38.599998,38.599998,8850500,38.599998
"2001-02-21",37.5,40.75,36.950001,38.400002,9402500,38.400002
"2001-02-22",38.279999,39.450001,36.5,38,8415200,38
"2001-02-23",36.099998,37.400002,34.779999,37.25,10013500,37.25
"2001-02-26",36.099998,36.169998,34.75,35,8289900,35
"2001-02-27",34.990002,37.369999,34.77,35.049999,6977000,35.049999
"2001-02-28",35.5,37,33.75,34.220001,6944200,34.220001
"2001-03-01",34.150002,35.98,32.75,35.900002,8655800,35.900002
"2001-03-02",35.080002,39.400002,34.689999,36.09,9569800,36.09
"2001-03-05",38.5,40,38.25,39,7309000,39
"2001-03-06",42.799999,44.599998,41.5,43.860001,12776400,43.860001
"2001-03-07",44,44.02,40.599998,41,13318400,41
"2001-03-08",41,43.630001,40.84,42.849998,8549400,42.849998
"2001-03-09",41,41.98,39.93,40.75,11183800,40.75
"2001-03-12",40.75,43.299999,40,40.759998,10862200,40.759998
"2001-03-13",42.400002,44.330002,41.959999,44.049999,10881200,44.049999
"2001-03-14",43,44.75,41.75,43.52,11182900,43.52
"2001-03-15",45,45.200001,41.169998,41.299999,9895000,41.299999
"2001-03-16",41.049999,42,38.209999,40.049999,11726600,40.049999
"2001-03-19",40.099998,43.959999,40,43.060001,6927500,43.060001
"2001-03-20",44,44.220001,40.200001,40.599998,9197600,40.599998
"2001-03-21",40.900002,43.73,40.75,42.009998,12871100,42.009998
"2001-03-22",44.290001,47.490002,43.709999,46.700001,20501900,46.700001
"2001-03-23",48.25,49.610001,46.400002,48.830002,17780000,48.830002
"2001-03-26",48.84,49.110001,45.5,46.869999,9855000,46.869999
"2001-03-27",46.110001,48.540001,45.799999,48,10141100,48
"2001-03-28",46.099998,47.990002,43.369999,44.25,11101800,44.25
"2001-03-29",44.25,46.09,42.810001,45.25,10744100,45.25
"2001-03-30",43.5,43.5,39.349998,41.529999,15239600,41.529999
"2001-04-02",41,41,34.509998,36.25,15522500,36.25
"2001-04-03",35.5,37.5,34.450001,36.259998,11817100,36.259998
"2001-04-04",36.299999,37.849998,33.73,34.599998,10248100,34.599998
"2001-04-05",36.5,39.450001,36.200001,38.400002,10891800,38.400002
"2001-04-06",37.5,38.599998,36.029999,36.82,7648200,36.82
"2001-04-09",37.5,37.700001,34.259998,35.889999,8231000,35.889999
"2001-04-10",36.099998,39.5,35.900002,38.150002,7848300,38.150002
"2001-04-11",43.900002,44.099998,41.259998,41.599998,14585700,41.599998
"2001-04-12",41.700001,47,41.41,46.41,17623500,46.41
"2001-04-16",44.700001,44.700001,42.5,44.5,11696700,44.5
"2001-04-17",43.900002,45.200001,41.939999,42.939999,11033100,42.939999
"2001-04-18",46.5,49.5,44.610001,47.299999,18648100,47.299999
"2001-04-19",44.950001,48.25,44.700001,47.950001,12003300,47.950001
"2001-04-20",47.939999,47.939999,45.25,46.540001,9588400,46.540001
"2001-04-23",45.099998,45.099998,42.75,43.349998,7122500,43.349998
"2001-04-24",43.360001,44.610001,40,40,8720900,40
"2001-04-25",41.400002,43.599998,40.650002,42.68,12423300,42.68
"2001-04-26",43.5,44.25,42.040001,42.48,9333200,42.48
"2001-04-27",43.299999,44.25,42.849998,44.07,6286900,44.07
"2001-04-30",44,45.700001,43.200001,45.380001,8556700,45.380001
"2001-05-01",45.009998,45.009998,43,43.779999,8747400,43.779999
"2001-05-02",43.779999,44.799999,42.299999,43.099998,10274000,43.099998
"2001-05-03",42.200001,42.689999,41.02,41.48,7324100,41.48
"2001-05-04",40.200001,45,39.48,41.799999,12934100,41.799999
"2001-05-07",42,43.259998,40.889999,42.900002,6481900,42.900002
"2001-05-08",43.009998,43.689999,41.700001,41.889999,6157100,41.889999
"2001-05-09",41.369999,42.450001,40.549999,41.5,6968700,41.5
"2001-05-10",42.990002,43.25,40,40.049999,8842300,40.049999
"2001-05-11",41,41,39.950001,40.32,4953900,40.32
"2001-05-14",40.5,40.759998,39.700001,40.700001,6105300,40.700001
"2001-05-15",39.900002,40.75,39.099998,39.099998,12316500,39.099998
"2001-05-16",39,39.709999,37.77,39.200001,13838200,39.200001
"2001-05-17",39.75,41.599998,39.400002,41.040001,6924600,41.040001
"2001-05-18",41,41,39.73,40.09,6937000,40.09
"2001-05-21",39.5,43,39.349998,42.619999,7903400,42.619999
"2001-05-22",42.630001,43,40.400002,40.82,7039800,40.82
"2001-05-23",41.630001,41.630001,40.25,40.25,8558900,40.25
"2001-05-24",40.299999,40.490002,38.950001,40.23,6471200,40.23
"2001-05-25",40.48,41.099998,40,40.700001,3917900,40.700001
"2001-05-29",39.650002,39.709999,37.529999,37.98,7047500,37.98
"2001-05-30",37,37.099998,35.700001,36.740002,8584600,36.740002
"2001-05-31",36.740002,38.25,36.299999,37.5,5429200,37.5
"2001-06-01",37.5,39.669998,37.349998,39.200001,7517500,39.200001
"2001-06-04",38.599998,39.549999,38.07,38.41,3956400,38.41
"2001-06-05",39.25,42,39.110001,42,9686800,42
"2001-06-06",42,42.400002,40.66,41.470001,6135600,41.470001
"2001-06-07",41.450001,44.970001,41.450001,44.849998,10140000,44.849998
"2001-06-08",43.5,44.75,42.549999,43.32,5662700,43.32
"2001-06-11",42.919998,42.93,40.75,41.610001,4919100,41.610001
"2001-06-12",40.900002,42.200001,39.93,41.75,4279400,41.75
"2001-06-13",42.150002,43.130001,40.5,40.900002,5141700,40.900002
"2001-06-14",40.25,40.700001,37.549999,37.799999,8116300,37.799999
"2001-06-15",37.790001,40.450001,37.259998,39.5,7423000,39.5
"2001-06-18",39.619999,40.189999,38.200001,38.5,3978200,38.5
"2001-06-19",39.75,40.689999,37.540001,38.02,8352300,38.02
"2001-06-20",37,37.700001,35.900002,36.84,11785900,36.84
"2001-06-21",36.799999,38.02,35.799999,37.709999,8254200,37.709999
"2001-06-22",37.970001,39.5,37.900002,38.380001,7707500,38.380001
"2001-06-25",38.389999,39.349998,37.610001,39.02,3311000,39.02
"2001-06-26",38,40,37.900002,40,7447100,40
"2001-06-27",40.400002,40.400002,39.580002,39.740002,6424800,39.740002
"2001-06-28",40.25,42,40.049999,41.599998,8312400,41.599998
"2001-06-29",41.599998,43,41.099998,41.099998,8861800,41.099998
"2001-07-02",41.450001,43.040001,41.130001,42.299999,5451300,42.299999
"2001-07-03",42.400002,43.419998,41.790001,43.25,3511300,43.25
"2001-07-05",43,43.009998,41.18,41.889999,4150300,41.889999
"2001-07-06",40.75,40.759998,38.75,38.900002,5047900,38.900002
"2001-07-09",38.900002,39.59,38.099998,38.5,3959600,38.5
"2001-07-10",39.349998,39.650002,37.150002,37.59,5654200,37.59
"2001-07-11",37.349998,39.650002,37.099998,39.5,7858300,39.5
"2001-07-12",41,41.400002,38,39.990002,27826800,39.990002
"2001-07-13",39.330002,39.939999,38.32,39.009998,11921900,39.009998
"2001-07-16",38.990002,39.169998,36.240002,36.75,11327800,36.75
"2001-07-17",36.509998,38.689999,35.959999,38.669998,11312800,38.669998
"2001-07-18",39.060001,39.939999,37.919998,38.25,10934500,38.25
"2001-07-19",38.900002,39.900002,38.900002,39.560001,10087100,39.560001
"2001-07-20",39.349998,39.509998,38.25,39.09,4949200,39.09
"2001-07-23",39.790001,39.790001,38,38.099998,4197600,38.099998
"2001-07-24",38.84,38.84,37.450001,37.84,4977200,37.84
"2001-07-25",37.099998,38.490002,37,38.380001,5589400,38.380001
"2001-07-26",38.48,40.959999,37.82,40.759998,9536900,40.759998
"2001-07-27",40.25,41.380001,40.049999,41.25,5992700,41.25
"2001-07-30",41.830002,42,40.369999,41.360001,4892100,41.360001
"2001-07-31",41.299999,43.02,41.27,42,9274700,42
"2001-08-01",43.299999,44.599998,43.209999,43.700001,10869200,43.700001
"2001-08-02",44.25,44.990002,43.849998,44.900002,7069600,44.900002
"2001-08-03",43.75,44,42.75,43.450001,7302600,43.450001
"2001-08-06",42.450001,42.450001,41.360001,42.009998,5597600,42.009998
"2001-08-07",41.75,41.75,40.5,40.93,7314800,40.93
"2001-08-08",40.799999,42,39.130001,39.25,7900500,39.25
"2001-08-09",39,39.650002,38,38.759998,7056500,38.759998
"2001-08-10",39.099998,39.48,37.849998,39.189999,5602800,39.189999
"2001-08-13",39.650002,39.869999,38.400002,38.790001,6367300,38.790001
"2001-08-14",39,39.139999,37.200001,37.400002,7362500,37.400002
"2001-08-15",37.5,37.900002,36.299999,36.450001,7084600,36.450001
"2001-08-16",36.200001,37.990002,35.700001,37.720001,8250400,37.720001
"2001-08-17",37.400002,37.41,35.970001,36.099998,6359100,36.099998
"2001-08-20",36.049999,36.799999,35.849998,36.049999,4503300,36.049999
"2001-08-21",36.439999,36.799999,35.139999,35.299999,4297400,35.299999
"2001-08-22",36,37.5,35.82,37.25,6269500,37.25
"2001-08-23",37.099998,37.709999,36.279999,36.279999,3207200,36.279999
"2001-08-24",36.889999,38.970001,36.700001,38.540001,5190100,38.540001
"2001-08-27",38.700001,41,38.700001,40.349998,7672600,40.349998
"2001-08-28",40.5,40.5,38.799999,39.02,6845500,39.02
"2001-08-29",39.029999,39.189999,37.369999,37.549999,5202000,37.549999
"2001-08-30",37.549999,37.740002,35.82,36.73,6252300,36.73
"2001-08-31",36.73,38,36.59,37.610001,5288400,37.610001
"2001-09-04",37.099998,37.650002,36.25,36.299999,5677700,36.299999
"2001-09-05",36.299999,36.75,34.02,36,10054900,36
"2001-09-06",35.299999,35.5,33.200001,33.459999,11605000,33.459999
"2001-09-07",33,34.400002,32.200001,32.75,8055700,32.75
"2001-09-10",32.75,33.32,31.5,31.76,6603100,31.76
"2001-09-17",28.1,30.209999,28,29.200001,8241300,29.200001
"2001-09-18",29,29.15,25.389999,25.42,10477800,25.42
"2001-09-19",26.139999,26.25,22.030001,23.450001,13259800,23.450001
"2001-09-20",23.200001,23.9,21,22.09,11978400,22.09
"2001-09-21",22.09,22.09,20.059999,21.110001,11149600,21.110001
"2001-09-24",21.559999,23.200001,21.110001,22.299999,7683200,22.299999
"2001-09-25",21.860001,22.799999,20.41,21.24,10074400,21.24
"2001-09-26",20.299999,21,16.389999,17.25,23711400,17.25
"2001-09-27",17.25,18.02,16.75,17.780001,11418500,17.780001
"2001-09-28",17.85,19.75,17.379999,18.83,9629300,18.83
"2001-10-01",18.4,19.200001,17.370001,17.75,5680200,17.75
"2001-10-02",17.209999,18.35,17.200001,18.27,5171200,18.27
"2001-10-03",18.27,19.85,17.549999,19,9230000,19
"2001-10-04",19.450001,20.559999,19,19.49,8100800,19.49
"2001-10-05",19.25,20.57,18.52,20.059999,6432400,20.059999
"2001-10-08",19.9,21.65,19.5,21.15,7269100,21.15
"2001-10-09",21,21.01,19.58,20,6654700,20
"2001-10-10",19.75,21.5,19.5,21.23,5262600,21.23
"2001-10-11",21.75,23.5,21.700001,23.5,8216400,23.5
"2001-10-12",23.01,25.5,22.1,25.5,7703900,25.5
"2001-10-15",24,24.1,22.690001,23.139999,7152800,23.139999
"2001-10-16",23.139999,23.34,21.450001,22.049999,9399000,22.049999
"2001-10-17",22.6,22.799999,20.52,20.66,8705800,20.66
"2001-10-18",20.25,20.75,19.049999,19.75,7534400,19.75
"2001-10-19",19.370001,21.1,19.200001,20.799999,8007000,20.799999
"2001-10-22",20.549999,21.959999,20.25,21.74,5434500,21.74
"2001-10-23",21.9,22.799999,21.5,21.790001,6216000,21.790001
"2001-10-24",21.76,22.690001,21.5,22.4,4335000,22.4
"2001-10-25",22.389999,23.370001,21.450001,23.23,6467000,23.23
"2001-10-26",23.23,24.450001,23.040001,23.950001,7595700,23.950001
"2001-10-29",23.65,23.879999,22.280001,22.5,4891400,22.5
"2001-10-30",22.48,22.59,21,21.08,5865600,21.08
"2001-10-31",22.25,23.540001,22.1,22.76,12625800,22.76
"2001-11-01",23.4,23.700001,22.35,23,7953700,23
"2001-11-02",23.299999,24.9,23.01,24.75,8052100,24.75
"2001-11-05",24.75,25.200001,23.75,24.6,7867000,24.6
"2001-11-06",24.16,24.5,23.549999,24.469999,5999700,24.469999
"2001-11-07",24.469999,28.85,24,25.9,11131900,25.9
"2001-11-08",27.5,28.5,26.620001,26.91,14502800,26.91
"2001-11-09",26.91,27.48,26.01,26.110001,5938800,26.110001
"2001-11-12",26.360001,27.75,25.559999,27.15,8410300,27.15
"2001-11-13",29,30.99,28.530001,29,15673300,29
"2001-11-14",29.01,29.299999,27.5,27.76,10772000,27.76
"2001-11-15",27.75,28.1,26.9,27.76,6753300,27.76
"2001-11-16",27.5,27.620001,26.08,26.299999,8564000,26.299999
"2001-11-19",26.379999,27.549999,25.799999,27.32,10271800,27.32
"2001-11-20",26.9,27.09,25.780001,26.059999,7548900,26.059999
"2001-11-21",26.059999,26.26,24.200001,25.9,9201700,25.9
"2001-11-23",26.200001,27.07,25.65,26.74,2524300,26.74
"2001-11-26",27.379999,28.809999,27.15,28.6,8234300,28.6
"2001-11-27",28.549999,29.700001,27.6,29.15,8950000,29.15
"2001-11-28",28.969999,28.98,26.709999,26.73,7347500,26.73
"2001-11-29",27,27.98,26.620001,27.85,5689500,27.85
"2001-11-30",27.450001,27.74,26.549999,27.16,7151400,27.16
"2001-12-03",28.5,29.299999,28.1,28.559999,9436600,28.559999
"2001-12-04",29.15,30.5,29.15,30.49,13440800,30.49
"2001-12-05",32.5,34.490002,32.5,33.060001,20984900,33.060001
"2001-12-06",33.099998,33.450001,32.200001,32.549999,9013700,32.549999
"2001-12-07",32.349998,32.98,31.1,31.75,7729300,31.75
"2001-12-10",31,32.450001,30.799999,31.08,6701800,31.08
"2001-12-11",31.15,31.690001,30.5,30.9,5526200,30.9
"2001-12-12",31,31.799999,30.709999,31.75,6392800,31.75
"2001-12-13",30.799999,31,29.5,29.690001,5408100,29.690001
"2001-12-14",29.690001,30.5,29.26,30.25,7418700,30.25
"2001-12-17",31.1,31.5,30.389999,30.700001,7284900,30.700001
"2001-12-18",32,32.650002,31.75,31.809999,8468400,31.809999
"2001-12-19",30.75,31.51,29.799999,30.1,10678800,30.1
"2001-12-20",30,30.01,28.700001,29.51,7309900,29.51
"2001-12-21",29.51,30.6,29.5,30.16,4897300,30.16
"2001-12-24",30.049999,30.34,29.700001,29.719999,1201500,29.719999
"2001-12-26",29.799999,31.389999,29.76,30.4,2754100,30.4
"2001-12-27",30.9,31.5,30.68,31.17,2849100,31.17
"2001-12-28",31.85,32.549999,31.6,31.66,3574100,31.66
"2001-12-31",32.25,32.25,30.58,31,3410100,31
"2002-01-02",32.849998,33.25,32.549999,33.240002,9104800,33.240002
"2002-01-03",33.509998,37,33.509998,36.509998,16344600,36.509998
"2002-01-04",36.509998,37,35.110001,35.950001,8309200,35.950001
"2002-01-07",36.450001,36.540001,35.080002,36.150002,6521800,36.150002
"2002-01-08",35.75,35.959999,35.139999,35.299999,4645200,35.299999
"2002-01-09",36,36.549999,34.77,35.009998,6215300,35.009998
"2002-01-10",35,35.099998,33.5,33.75,7949200,33.75
"2002-01-11",34.700001,35.59,34.400002,35.130001,6698600,35.130001
"2002-01-14",35.950001,36.740002,34.900002,35.599998,9557300,35.599998
"2002-01-15",35.599998,35.720001,34.799999,35.299999,6102700,35.299999
"2002-01-16",34.75,34.91,33.57,33.700001,6618000,33.700001
"2002-01-17",34.099998,34.25,33.259998,34,11165300,34
"2002-01-18",33,33.009998,31.5,31.790001,15007800,31.790001
"2002-01-22",32.5,33,30.82,30.879999,6965100,30.879999
"2002-01-23",31.450001,32.25,30.950001,31.639999,5602200,31.639999
"2002-01-24",32.150002,33.650002,31.85,31.85,5866400,31.85
"2002-01-25",31.85,32.5,31.4,32.5,4581500,32.5
"2002-01-28",32,32.950001,31.26,32.299999,6796700,32.299999
"2002-01-29",32.349998,32.540001,30.48,30.49,7373100,30.49
"2002-01-30",30.49,32.5,29.51,32.400002,9459900,32.400002
"2002-01-31",34,34,32.549999,33.75,8768600,33.75
"2002-02-01",35,35.099998,34,34.849998,8736400,34.849998
"2002-02-04",35.349998,35.900002,34.299999,34.400002,8290200,34.400002
"2002-02-05",34.650002,35.740002,34.240002,34.450001,7011700,34.450001
"2002-02-06",35.349998,36.75,35.099998,36.689999,11592900,36.689999
"2002-02-07",36.200001,36.490002,33.799999,33.860001,9612200,33.860001
"2002-02-08",34.299999,34.990002,33,34.900002,6972900,34.900002
"2002-02-11",34.900002,37.599998,34.759998,37.599998,7474900,37.599998
"2002-02-12",37.099998,38.09,36.810001,37.799999,6284400,37.799999
"2002-02-13",37.900002,39.130001,37.400002,39.009998,11506900,39.009998
"2002-02-14",39,39.450001,37.900002,38.25,8522700,38.25
"2002-02-15",38.25,38.259998,36.650002,36.950001,8242900,36.950001
"2002-02-19",36.950001,37.799999,36.549999,36.59,6678300,36.59
"2002-02-20",37.099998,37.450001,35.150002,36.5,9194900,36.5
"2002-02-21",35.5,35.52,33,33.209999,11952600,33.209999
"2002-02-22",33.450001,33.98,32.139999,32.529999,9691400,32.529999
"2002-02-25",33,34.990002,32.950001,34.049999,6981200,34.049999
"2002-02-26",34.400002,34.849998,33.419998,33.700001,8365900,33.700001
"2002-02-27",35.25,35.509998,33.57,34.200001,7423100,34.200001
"2002-02-28",34.400002,34.700001,32.150002,32.150002,8154900,32.150002
"2002-03-01",33,36.43,33,36.290001,11938800,36.290001
"2002-03-04",36.650002,38.880001,36.5,38.700001,12045100,38.700001
"2002-03-05",38.150002,39.5,38.099998,39.5,8386900,39.5
"2002-03-06",39,39.009998,36.990002,37.860001,9631000,37.860001
"2002-03-07",38.299999,38.689999,36.599998,37.139999,8945300,37.139999
"2002-03-08",38,39,37.299999,38.16,8590100,38.16
"2002-03-11",36.650002,37.599998,36.27,36.950001,7403600,36.950001
