"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2001-01-02",5.5,5.572917,4.96875,4.989583,7270200,4.598447
"2001-01-03",4.833333,6.572917,4.708333,6.520833,22759200,6.009662
"2001-01-04",6.40625,7.4375,6.229167,7.270833,20386200,6.700868
"2001-01-05",7.208333,7.239583,6.041667,6.182292,10819200,5.697658
"2001-01-08",6.010417,7.041667,6.010417,6.770833,14344200,6.240065
"2001-01-09",6.864583,7.041667,6.53125,6.90625,7572600,6.364865
"2001-01-10",6.552083,7.416667,6.395833,7.385417,9823200,6.806468
"2001-01-11",7.208333,8.3125,7.083333,8,11191200,7.372874
"2001-01-12",8.135417,8.625,7.75,7.833333,16725000,7.219274
"2001-01-16",7.875,7.875,7.09375,7.21875,10374600,6.652866
"2001-01-17",7.770833,8,7.447917,7.479167,14814600,6.89287
"2001-01-18",7.479167,9.125,7.3125,8.914063,23704200,8.215284
"2001-01-19",9.166667,9.5,8.541667,8.677083,25467600,7.996882
"2001-01-22",8.416667,8.75,8.09375,8.333333,9442800,7.680078
"2001-01-23",8.229167,9.333333,8.1875,9.164063,10840800,8.445684
"2001-01-24",9.15625,9.25,8.59375,9.125,11293200,8.409684
"2001-01-25",8.8125,8.833333,8.020833,8.208333,11000400,7.564878
"2001-01-26",7.75,8.567708,7.692708,8.46875,6481200,7.804879
"2001-01-29",8.208333,8.520833,7.916667,8.510417,8854200,7.843281
"2001-01-30",8.645833,8.880208,8.479167,8.697917,6093000,8.016082
"2001-01-31",8.708333,9.041667,8.416667,8.604167,8958600,7.929678
"2001-02-01",8.604167,8.708333,8.229167,8.648438,9296400,7.970482
"2001-02-02",8.65625,8.854167,7.75,7.8125,8013000,7.200073
"2001-02-05",7.802083,7.854167,7.34375,7.802083,9189600,7.190473
"2001-02-06",7.65625,8,7.638021,7.84375,6261000,7.228874
"2001-02-07",7.791667,7.854167,7.0625,7.479167,18009600,6.89287
